data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2016-01-28T03:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T03:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T03:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T04:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T04:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T04:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T04:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T05:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T05:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T05:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T05:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T06:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T06:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T06:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T06:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T07:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T07:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T07:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T07:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T08:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T08:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T08:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T08:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T09:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T09:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T09:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T09:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T10:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T10:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T10:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T10:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T11:00:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T11:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T11:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T11:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T12:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T12:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T12:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T12:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T13:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T13:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T13:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T13:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T14:00:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T14:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-28T14:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T14:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T15:00:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T15:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-28T15:30:00,0.0,0.48,0.0,0.0,0.48
2016-01-28T15:45:00,0.0,0.59,0.0,0.0,0.59
2016-01-28T16:00:00,0.0,0.57,0.0,0.0,0.57
2016-01-28T16:15:00,0.0,0.53,0.0,0.0,0.53
2016-01-28T16:30:00,0.0,0.5,7.0,7.0,0.5
2016-01-28T16:45:00,0.0,0.48,6.0,6.0,0.48
2016-01-28T17:00:00,0.0,0.47,2.5,2.5,0.47
2016-01-28T17:15:00,0.0,0.47,0.5,0.5,0.47
2016-01-28T17:30:00,0.0,0.47,0.6,0.6,0.47
2016-01-28T17:45:00,0.0,0.47,5.5,5.5,0.47
2016-01-28T18:00:00,1.5,0.48,0.2,0.2,0.48
2016-01-28T18:15:00,3.7,0.54,0.0,0.0,0.54
2016-01-28T18:30:00,1.3,0.62,0.0,0.0,0.62
2016-01-28T18:45:00,0.2,0.72,0.0,0.0,0.72
2016-01-28T19:00:00,0.3,0.82,0.0,0.0,0.82
2016-01-28T19:15:00,0.5,0.79,0.0,0.0,0.79
2016-01-28T19:30:00,0.0,0.7,0.0,0.0,0.7
2016-01-28T19:45:00,0.2,0.62,0.0,0.0,0.62
2016-01-28T20:00:00,0.0,0.58,0.0,0.0,0.58
2016-01-28T20:15:00,0.0,0.56,0.0,0.0,0.56
2016-01-28T20:30:00,0.0,0.55,0.0,0.0,0.55
2016-01-28T20:45:00,0.3,0.53,0.0,0.0,0.53
2016-01-28T21:00:00,1.0,0.53,0.0,0.0,0.53
2016-01-28T21:15:00,0.7,0.53,0.0,0.0,0.53
2016-01-28T21:30:00,0.5,0.54,0.0,0.0,0.54
2016-01-28T21:45:00,0.8,0.56,0.0,0.0,0.56
2016-01-28T22:00:00,0.2,0.6,0.0,0.0,0.6
2016-01-28T22:15:00,0.3,0.63,0.0,0.0,0.63
2016-01-28T22:30:00,0.0,0.63,0.0,0.0,0.63
2016-01-28T22:45:00,0.2,0.6,0.0,0.0,0.6
2016-01-28T23:00:00,0.0,0.58,0.0,0.0,0.58
2016-01-28T23:15:00,0.8,0.55,0.0,0.0,0.55
2016-01-28T23:30:00,1.0,0.55,0.0,0.0,0.55
2016-01-28T23:45:00,0.7,0.57,0.0,0.0,0.57
2016-01-29T00:00:00,0.5,0.6,0.0,0.0,0.6
2016-01-29T00:15:00,0.0,0.63,0.0,0.0,0.63
2016-01-29T00:30:00,0.3,0.64,0.0,0.0,0.64
2016-01-29T00:45:00,0.2,0.62,0.0,0.0,0.62
2016-01-29T01:00:00,0.3,0.6,0.0,0.0,0.6
2016-01-29T01:15:00,0.2,0.58,0.0,0.0,0.58
2016-01-29T01:30:00,0.3,0.56,0.0,0.0,0.56
2016-01-29T01:45:00,0.5,0.55,0.0,0.0,0.55
2016-01-29T02:00:00,0.7,0.55,0.0,0.0,0.55
2016-01-29T02:15:00,1.0,0.57,0.0,0.0,0.57
2016-01-29T02:30:00,1.5,0.62,0.0,0.0,0.62
2016-01-29T02:45:00,0.8,0.7,0.0,0.0,0.7
2016-01-29T03:00:00,1.0,0.78,0.0,0.0,0.78
2016-01-29T03:15:00,0.5,0.85,0.0,0.0,0.85
2016-01-29T03:30:00,0.2,0.85,0.0,0.0,0.85
2016-01-29T03:45:00,0.3,0.8,0.0,0.0,0.8
2016-01-29T04:00:00,0.5,0.76,0.0,0.0,0.76
2016-01-29T04:15:00,0.0,0.71,0.0,0.0,0.71
2016-01-29T04:30:00,0.2,0.67,0.0,0.0,0.67
2016-01-29T04:45:00,0.0,0.65,0.0,0.0,0.65
2016-01-29T05:00:00,0.0,0.61,0.0,0.0,0.61
2016-01-29T05:15:00,0.0,0.57,0.0,0.0,0.57
2016-01-29T05:30:00,0.0,0.55,0.0,0.0,0.55
2016-01-29T05:45:00,0.0,0.53,0.0,0.0,0.53
2016-01-29T06:00:00,0.0,0.52,0.0,0.0,0.52
2016-01-29T06:15:00,0.0,0.51,0.0,0.0,0.51
2016-01-29T06:30:00,0.0,0.51,0.0,0.0,0.51
2016-01-29T06:45:00,0.0,0.5,0.0,0.0,0.5
2016-01-29T07:00:00,0.0,0.5,0.0,0.0,0.5
2016-01-29T07:15:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T07:30:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T07:45:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T08:00:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T08:15:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T08:30:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T08:45:00,0.0,0.49,0.0,0.0,0.49
2016-01-29T09:00:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T09:15:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T09:30:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T09:45:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T10:00:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T10:15:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T10:30:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T10:45:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T11:00:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T11:15:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T11:30:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T11:45:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T12:00:00,0.0,0.48,0.0,0.0,0.48
2016-01-29T12:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T12:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T12:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T13:00:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T13:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T13:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T13:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T14:00:00,0.0,0.47,7.0,7.0,0.47
2016-01-29T14:15:00,0.0,0.47,6.0,6.0,0.47
2016-01-29T14:30:00,0.0,0.47,2.5,2.5,0.47
2016-01-29T14:45:00,0.0,0.47,0.5,0.5,0.47
2016-01-29T15:00:00,0.0,0.47,0.3,0.3,0.47
2016-01-29T15:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T15:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T15:45:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T16:00:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T16:15:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T16:30:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T16:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T17:00:00,0.0,0.47,0.0,0.0,0.47
2016-01-29T17:15:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T17:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T17:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T18:00:00,0.0,0.46,1.5,1.5,0.46
2016-01-29T18:15:00,0.0,0.46,3.7,3.7,0.46
2016-01-29T18:30:00,0.0,0.46,1.3,1.3,0.46
2016-01-29T18:45:00,0.0,0.46,0.2,0.2,0.46
2016-01-29T19:00:00,0.0,0.46,0.3,0.3,0.46
2016-01-29T19:15:00,0.0,0.46,0.5,0.5,0.46
2016-01-29T19:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T19:45:00,0.0,0.46,0.2,0.2,0.46
2016-01-29T20:00:00,0.0,0.46,0.0,0.3,0.46
2016-01-29T20:15:00,0.0,0.46,0.0,5.5,0.46
2016-01-29T20:30:00,0.0,0.46,0.0,0.2,0.46
2016-01-29T20:45:00,0.0,0.46,0.3,0.3,0.46
2016-01-29T21:00:00,0.0,0.46,1.0,1.0,0.46
2016-01-29T21:15:00,0.0,0.46,0.7,0.7,0.46
2016-01-29T21:30:00,0.0,0.46,0.5,0.5,0.46
2016-01-29T21:45:00,0.0,0.46,0.8,0.8,0.46
2016-01-29T22:00:00,0.0,0.46,0.2,0.2,0.46
2016-01-29T22:15:00,0.0,0.46,0.3,0.3,0.46
2016-01-29T22:30:00,0.0,0.46,0.0,0.0,0.46
2016-01-29T22:45:00,0.0,0.45,0.2,0.2,0.45
2016-01-29T23:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-29T23:15:00,0.0,0.45,0.8,0.8,0.45
2016-01-29T23:30:00,0.0,0.45,1.0,1.0,0.45
2016-01-29T23:45:00,0.0,0.45,0.7,0.7,0.45
2016-01-30T00:00:00,0.0,0.46,0.5,0.5,0.46
2016-01-30T00:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T00:30:00,0.0,0.45,0.3,0.3,0.45
2016-01-30T00:45:00,0.0,0.45,0.2,0.2,0.45
2016-01-30T01:00:00,0.0,0.45,0.3,0.3,0.45
2016-01-30T01:15:00,0.0,0.45,0.2,0.2,0.45
2016-01-30T01:30:00,0.0,0.45,0.3,0.3,0.45
2016-01-30T01:45:00,0.0,0.45,0.5,0.5,0.45
2016-01-30T02:00:00,0.0,0.45,0.7,0.7,0.45
2016-01-30T02:15:00,0.0,0.45,1.0,1.0,0.45
2016-01-30T02:30:00,0.0,0.45,1.5,1.5,0.45
2016-01-30T02:45:00,0.0,0.45,0.8,0.8,0.45
2016-01-30T03:00:00,0.0,0.45,1.0,1.0,0.45
2016-01-30T03:15:00,0.0,0.45,0.5,0.5,0.45
2016-01-30T03:30:00,0.0,0.45,0.2,0.2,0.45
2016-01-30T03:45:00,0.0,0.45,0.3,0.3,0.45
2016-01-30T04:00:00,0.0,0.45,0.5,0.5,0.45
2016-01-30T04:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T04:30:00,0.0,0.45,0.2,0.2,0.45
2016-01-30T04:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T05:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T05:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T05:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T05:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T06:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T06:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T06:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T06:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T07:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T07:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T07:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T07:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T08:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T08:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T08:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T08:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T09:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T09:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T09:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T09:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T10:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T10:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T10:30:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T10:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T11:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T11:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T11:30:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T11:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T12:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T12:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T12:30:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T12:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T13:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T13:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T13:30:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T13:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T14:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T14:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T14:30:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T14:45:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T15:00:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T15:15:00,0.0,0.45,0.0,0.0,0.45
2016-01-30T15:30:00,0.0,0.45,1.5,1.5,0.45
2016-01-30T15:45:00,0.0,0.44,3.7,3.7,0.44
2016-01-30T16:00:00,0.0,0.44,1.3,1.3,0.44
2016-01-30T16:15:00,0.0,0.44,0.2,0.2,0.44
2016-01-30T16:30:00,0.0,0.44,0.3,7.3,0.44
2016-01-30T16:45:00,0.0,0.44,0.5,6.5,0.44
2016-01-30T17:00:00,0.0,0.44,0.0,2.5,0.44
2016-01-30T17:15:00,0.0,0.44,0.2,0.7,0.44
2016-01-30T17:30:00,0.0,0.44,0.0,0.3,0.44
2016-01-30T17:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T18:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T18:15:00,0.0,0.44,0.3,0.3,0.44
2016-01-30T18:30:00,0.0,0.44,1.0,1.0,0.44
2016-01-30T18:45:00,0.0,0.44,0.7,0.7,0.44
2016-01-30T19:00:00,0.0,0.44,0.5,0.5,0.44
2016-01-30T19:15:00,0.0,0.44,0.8,0.8,0.44
2016-01-30T19:30:00,0.0,0.44,0.2,0.2,0.44
2016-01-30T19:45:00,0.0,0.43,0.3,0.3,0.43
2016-01-30T20:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-30T20:15:00,0.0,0.43,0.2,0.2,0.43
2016-01-30T20:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-30T20:45:00,0.0,0.43,0.8,0.8,0.43
2016-01-30T21:00:00,0.0,0.43,1.0,1.0,0.43
2016-01-30T21:15:00,0.0,0.43,0.7,0.7,0.43
2016-01-30T21:30:00,0.0,0.43,0.5,0.5,0.43
2016-01-30T21:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-30T22:00:00,0.0,0.43,0.3,0.3,0.43
2016-01-30T22:15:00,0.0,0.44,0.2,0.2,0.44
2016-01-30T22:30:00,0.0,0.44,0.3,0.3,0.44
2016-01-30T22:45:00,0.0,0.44,0.2,0.2,0.44
2016-01-30T23:00:00,0.0,0.44,0.3,0.3,0.44
2016-01-30T23:15:00,0.0,0.44,0.5,0.5,0.44
2016-01-30T23:30:00,0.0,0.44,0.7,0.7,0.44
2016-01-30T23:45:00,0.0,0.44,1.0,1.0,0.44
2016-01-31T00:00:00,0.0,0.44,1.5,1.5,0.44
2016-01-31T00:15:00,0.0,0.44,0.8,0.8,0.44
2016-01-31T00:30:00,0.0,0.44,1.0,1.0,0.44
2016-01-31T00:45:00,0.0,0.44,0.5,0.5,0.44
2016-01-31T01:00:00,0.0,0.44,0.2,0.2,0.44
2016-01-31T01:15:00,0.0,0.43,0.3,0.3,0.43
2016-01-31T01:30:00,0.0,0.43,0.5,0.5,0.43
2016-01-31T01:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T02:00:00,0.0,0.44,0.2,0.2,0.44
2016-01-31T02:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T02:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T02:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T03:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T03:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T03:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T03:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T04:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T04:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T04:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T04:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T05:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T05:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T05:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T05:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T06:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T06:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T06:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T06:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T07:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T07:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T07:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T07:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T08:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T08:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T08:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T08:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T09:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T09:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T09:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T09:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T10:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T10:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T10:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T10:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T11:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T11:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T11:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T11:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T12:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T12:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T12:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T12:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T13:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T13:15:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T13:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T13:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T14:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T14:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T14:30:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T14:45:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T15:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-31T15:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T15:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T15:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T16:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T16:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T16:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T16:45:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T17:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T17:15:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T17:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T17:45:00,0.0,0.42,0.0,0.0,0.42
2016-01-31T18:00:00,0.0,0.42,0.0,1.5,0.42
2016-01-31T18:15:00,0.0,0.42,0.0,3.7,0.42
2016-01-31T18:30:00,0.0,0.42,0.0,1.3,0.42
2016-01-31T18:45:00,0.0,0.42,0.0,0.2,0.42
2016-01-31T19:00:00,0.0,0.42,0.0,0.3,0.42
2016-01-31T19:15:00,0.0,0.42,0.0,0.5,0.42
2016-01-31T19:30:00,0.0,0.42,0.0,0.0,0.42
2016-01-31T19:45:00,0.0,0.42,0.0,0.2,0.42
2016-01-31T20:00:00,0.0,0.42,0.0,0.0,0.42
2016-01-31T20:15:00,0.0,0.42,0.0,0.0,0.42
2016-01-31T20:30:00,0.0,0.42,0.0,0.0,0.42
2016-01-31T20:45:00,0.0,0.42,0.0,0.3,0.42
2016-01-31T21:00:00,0.0,0.43,0.0,1.0,0.43
2016-01-31T21:15:00,0.0,0.43,0.0,0.7,0.43
2016-01-31T21:30:00,0.0,0.43,0.0,0.5,0.43
2016-01-31T21:45:00,0.0,0.43,0.0,0.8,0.43
2016-01-31T22:00:00,0.0,0.43,0.0,0.2,0.43
2016-01-31T22:15:00,0.0,0.43,0.0,0.3,0.43
2016-01-31T22:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T22:45:00,0.0,0.43,0.0,0.2,0.43
2016-01-31T23:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-31T23:15:00,0.0,0.43,0.0,0.8,0.43
2016-01-31T23:30:00,0.0,0.43,0.0,1.0,0.43
2016-01-31T23:45:00,0.0,0.43,0.0,0.7,0.43
2016-02-01T00:00:00,0.0,0.43,0.0,0.5,0.43
2016-02-01T00:15:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T00:30:00,0.0,0.43,0.0,0.3,0.43
2016-02-01T00:45:00,0.0,0.43,0.0,0.2,0.43
2016-02-01T01:00:00,0.0,0.43,0.0,0.3,0.43
2016-02-01T01:15:00,0.0,0.43,0.0,0.2,0.43
2016-02-01T01:30:00,0.0,0.43,0.0,0.3,0.43
2016-02-01T01:45:00,0.0,0.42,0.0,0.5,0.42
2016-02-01T02:00:00,0.0,0.42,0.0,0.7,0.42
2016-02-01T02:15:00,0.0,0.42,0.0,1.0,0.42
2016-02-01T02:30:00,0.0,0.42,0.0,1.5,0.42
2016-02-01T02:45:00,0.0,0.42,0.0,0.8,0.42
2016-02-01T03:00:00,0.0,0.43,0.0,1.0,0.43
2016-02-01T03:15:00,0.0,0.42,0.0,0.5,0.42
2016-02-01T03:30:00,0.0,0.42,0.0,0.2,0.42
2016-02-01T03:45:00,0.0,0.42,0.0,0.3,0.42
2016-02-01T04:00:00,0.0,0.42,0.0,0.5,0.42
2016-02-01T04:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T04:30:00,0.0,0.42,0.0,0.2,0.42
2016-02-01T04:45:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T05:00:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T05:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T05:30:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T05:45:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T06:00:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T06:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T06:30:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T06:45:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T07:00:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T07:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T07:30:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T07:45:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T08:00:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T08:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T08:30:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T08:45:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T09:00:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T09:15:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T09:30:00,0.0,0.42,0.0,0.0,0.42
2016-02-01T09:45:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T10:00:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T10:15:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T10:30:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T10:45:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T11:00:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T11:15:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T11:30:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T11:45:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T12:00:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T12:15:00,0.0,0.43,0.0,0.0,0.43
2016-02-01T12:30:00,0.0,0.43,0.0,0.0,0.43
