data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
12/17/14 3:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 3:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 3:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 4:00,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/17/14 4:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 4:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 4:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 5:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 5:15,0.0,0.5899999737739563,0.25,0.25,0.5899999737739563
12/17/14 5:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 5:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 6:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 6:15,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/17/14 6:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 6:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 7:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 7:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 7:30,0.0,0.5899999737739563,0.0,0.5,0.5899999737739563
12/17/14 7:45,0.0,0.6100000143051147,0.0,0.0,0.6100000143051147
12/17/14 8:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 8:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 8:30,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/17/14 8:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 9:00,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/17/14 9:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/17/14 9:30,0.0,0.6100000143051147,0.0,0.0,0.6100000143051147
12/17/14 9:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14,0.0,0.5699999928474426,0.0,0.75,0.5699999928474426
12/18/14 0:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 0:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 0:45,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 10:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 10:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 10:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 10:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 11:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 11:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 11:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 11:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 12:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 12:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 12:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 12:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 13:00,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/18/14 13:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 13:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 13:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 14:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 14:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 14:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 14:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 15:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 15:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 15:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 15:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 16:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 16:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 16:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 16:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 17:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 17:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 17:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 17:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 18:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 18:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 18:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 18:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 19:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 19:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 19:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 19:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 1:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 1:15,0.0,0.5899999737739563,0.0,2.75,0.5899999737739563
12/18/14 1:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 1:45,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 20:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 20:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 20:30,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/18/14 20:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 21:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 21:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 21:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 21:45,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/18/14 22:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 22:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 22:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 22:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 23:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 23:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 23:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 23:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 2:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 2:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 2:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 2:45,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 3:00,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 3:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 3:30,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 3:45,0.0,0.5899999737739563,0.0,2.25,0.5899999737739563
12/18/14 4:00,0.0,0.5699999928474426,0.0,1.75,0.5699999928474426
12/18/14 4:15,0.0,0.5899999737739563,0.0,1.75,0.5899999737739563
12/18/14 4:30,0.0,0.5600000023841858,0.0,3.5,0.5600000023841858
12/18/14 4:45,0.0,0.5699999928474426,0.0,2.0,0.5699999928474426
12/18/14 5:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 5:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 5:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 5:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 6:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 6:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 6:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 6:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 7:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 7:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 7:30,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/18/14 7:45,0.0,0.5899999737739563,0.0,0.25,0.5899999737739563
12/18/14 8:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 8:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 8:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 8:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 9:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/18/14 9:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 9:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/18/14 9:45,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14 0:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 0:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 0:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 10:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 10:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 10:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 10:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 11:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 11:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 11:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 11:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 12:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 12:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 12:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 12:45,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14 13:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 13:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 13:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 13:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 14:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 14:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 14:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 14:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 15:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 15:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 15:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 15:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 16:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 16:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 16:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 16:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 17:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 17:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 17:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 17:45,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14 18:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 18:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 18:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 18:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 19:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 19:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 19:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 19:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 1:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 1:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 1:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 1:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 20:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 20:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14 20:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 20:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 21:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 21:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 21:30,0.0,0.6100000143051147,0.0,0.0,0.6100000143051147
12/19/14 21:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 22:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 22:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 22:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 22:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 23:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 23:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 23:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 23:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 2:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 2:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 2:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 2:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 3:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 3:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 3:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 3:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 4:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 4:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 4:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 4:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 5:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 5:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 5:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 5:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 6:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 6:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/19/14 6:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 6:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 7:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 7:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 7:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 7:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 8:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/19/14 8:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 8:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 8:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 9:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 9:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 9:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/19/14 9:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 0:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 0:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 0:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 10:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 10:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 10:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 10:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 11:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 11:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 11:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 11:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 12:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 12:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 12:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 12:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 13:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 13:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/2/14 13:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 13:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 14:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 14:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 14:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 14:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 15:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 15:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/2/14 15:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 15:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 16:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 16:15,0.0,0.550000011920929,0.0,0.0,0.550000011920929
12/2/14 16:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 16:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 17:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 17:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 17:30,0.0,0.550000011920929,0.0,0.0,0.550000011920929
12/2/14 17:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 18:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 18:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 18:30,0.0,0.550000011920929,0.0,0.0,0.550000011920929
12/2/14 18:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 19:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 19:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 19:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 19:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 1:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 1:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 1:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 1:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 20:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 20:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/2/14 20:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 20:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 21:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 21:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 21:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 21:45,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/2/14 22:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 22:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 22:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 22:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 23:00,0.0,0.5199999809265137,0.0,0.0,0.5199999809265137
12/2/14 23:15,0.0,0.5600000023841858,0.0,0.0,0.5600000023841858
12/2/14 23:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 23:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 2:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 2:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 2:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 2:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 3:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 3:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 3:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 3:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 4:00,0.0,0.6200000047683716,0.0,0.0,0.6200000047683716
12/2/14 4:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 4:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 4:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 5:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 5:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 5:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 5:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 6:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 6:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 6:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 6:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 7:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 7:15,0.0,0.550000011920929,0.0,0.0,0.550000011920929
12/2/14 7:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 7:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 8:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 8:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 8:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 8:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 9:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/2/14 9:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 9:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/2/14 9:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 0:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 0:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 0:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 10:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 10:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 10:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 10:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 11:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 11:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 11:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 11:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 12:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 12:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 12:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 12:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 13:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 13:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 13:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 13:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 14:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 14:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 14:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 14:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 15:00,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 15:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 15:30,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 15:45,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 16:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 16:15,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 16:30,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 16:45,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
12/20/14 17:00,0.0,0.5699999928474426,0.0,0.0,0.5699999928474426
12/20/14 17:15,0.0,0.5899999737739563,0.0,0.0,0.5899999737739563
