DATA E HORA UTC;CHUVA (mm);NIVEL (m);CHUVA CORRIGIDA;NIVEL CORRIGIDO;EXTRAVASAMENTO
03/04/2014 07:30;0;0,51;0;0,51;NÃO
03/04/2014 07:45;0;0,51;0;0,51;NÃO
03/04/2014 08:00;0;0,51;0;0,51;NÃO
03/04/2014 08:15;0;0,51;0;0,51;NÃO
03/04/2014 08:30;0;0,51;0;0,51;NÃO
03/04/2014 08:45;0;0,51;0;0,51;NÃO
03/04/2014 09:00;0;0,51;0;0,51;NÃO
03/04/2014 09:15;0;0,51;0;0,51;NÃO
03/04/2014 09:30;0;0,51;0;0,51;NÃO
03/04/2014 09:45;0;0,51;0;0,51;NÃO
03/04/2014 10:00;0;0,51;0;0,51;NÃO
03/04/2014 10:15;0;0,51;0;0,51;NÃO
03/04/2014 10:30;0;0,51;0;0,51;NÃO
03/04/2014 10:45;0,25;0,51;0,25;0,51;NÃO
03/04/2014 11:00;0;0,50;0;0,50;NÃO
03/04/2014 11:15;0;0,51;0;0,51;NÃO
03/04/2014 11:30;0;0,51;0;0,51;NÃO
03/04/2014 11:45;0;0,51;0;0,51;NÃO
03/04/2014 12:00;0;0,51;0;0,51;NÃO
03/04/2014 12:15;0;0,51;0;0,51;NÃO
03/04/2014 12:30;0;0,51;0;0,51;NÃO
03/04/2014 12:45;0;0,51;0;0,51;NÃO
03/04/2014 13:00;0;0,51;0;0,51;NÃO
03/04/2014 13:15;0;0,51;0;0,51;NÃO
03/04/2014 13:30;0;0,50;0;0,50;NÃO
03/04/2014 13:45;0;0,51;0;0,51;NÃO
03/04/2014 14:00;0;0,51;0;0,51;NÃO
03/04/2014 14:15;0;0,51;0;0,51;NÃO
03/04/2014 14:30;0;0,51;0;0,51;NÃO
03/04/2014 14:45;0;0,51;0;0,51;NÃO
03/04/2014 15:00;0;0,51;0;0,51;NÃO
03/04/2014 15:15;0;0,51;0;0,51;NÃO
03/04/2014 15:30;0;0,50;0;0,50;NÃO
03/04/2014 15:45;0;0,51;0;0,51;NÃO
03/04/2014 16:00;0;0,51;0;0,51;NÃO
03/04/2014 16:15;0;0,50;0;0,50;NÃO
03/04/2014 16:30;0;0,50;0;0,50;NÃO
03/04/2014 16:45;0;0,51;0;0,51;NÃO
03/04/2014 17:00;0;0,51;0;0,51;NÃO
03/04/2014 17:15;15,5;0,70;15,5;0,70;NÃO
03/04/2014 17:30;10,75;0,95;10,75;0,95;NÃO
03/04/2014 17:45;2,5;0,99;2,5;0,99;NÃO
03/04/2014 18:00;0,25;0,84;0,25;0,84;NÃO
03/04/2014 18:15;3,75;0,77;3,75;0,77;NÃO
03/04/2014 18:30;5,75;0,75;5,75;0,75;NÃO
03/04/2014 18:45;5,5;0,79;5,5;0,79;NÃO
03/04/2014 19:00;2;0,85;2;0,85;NÃO
03/04/2014 19:15;1;0,82;1;0,82;NÃO
03/04/2014 19:30;1;0,81;1;0,81;NÃO
03/04/2014 19:45;0,25;0,77;0,25;0,77;NÃO
03/04/2014 20:00;0;0,72;0;0,72;NÃO
03/04/2014 20:15;0;0,67;0;0,67;NÃO
03/04/2014 20:30;0,25;0,62;0,25;0,62;NÃO
03/04/2014 20:45;0;0,61;0;0,61;NÃO
03/04/2014 21:00;0;0,58;0;0,58;NÃO
03/04/2014 21:15;0;0,57;0;0,57;NÃO
03/04/2014 21:30;0;0,57;0;0,57;NÃO
03/04/2014 21:45;0,25;0,57;0,25;0,57;NÃO
03/04/2014 22:00;0;0,56;0;0,56;NÃO
03/04/2014 22:15;0;0,56;0;0,56;NÃO
03/04/2014 22:30;0;0,56;0;0,56;NÃO
03/04/2014 22:45;0;0,54;0;0,54;NÃO
03/04/2014 23:00;0;0,54;0;0,54;NÃO
03/04/2014 23:15;0;0,54;0;0,54;NÃO
03/04/2014 23:30;0;0,52;0;0,52;NÃO
03/04/2014 23:45;0;0,54;0;0,54;NÃO
04/04/2014 00:00;0;0,52;0;0,52;NÃO
04/04/2014 00:15;0;0,52;0;0,52;NÃO
04/04/2014 00:30;0;0,52;0;0,52;NÃO
04/04/2014 00:45;0;0,54;0;0,54;NÃO
04/04/2014 01:00;0;0,54;0;0,54;NÃO
04/04/2014 01:15;0;0,54;0;0,54;NÃO
04/04/2014 01:30;0;0,52;0;0,52;NÃO
04/04/2014 01:45;0;0,52;0;0,52;NÃO
04/04/2014 02:00;0;0,52;0;0,52;NÃO
04/04/2014 02:15;0;0,54;0;0,54;NÃO
04/04/2014 02:30;0;0,52;0;0,52;NÃO
04/04/2014 02:45;0;0,52;0;0,52;NÃO
04/04/2014 03:00;0;0,52;0;0,52;NÃO
04/04/2014 03:15;0;0,52;0;0,52;NÃO
04/04/2014 03:30;0;0,52;0;0,52;NÃO
04/04/2014 03:45;0;0,52;0;0,52;NÃO
04/04/2014 04:00;0;0,52;0;0,52;NÃO
04/04/2014 04:15;0;0,52;0;0,52;NÃO
04/04/2014 04:30;0;0,50;0;0,50;NÃO
04/04/2014 04:45;0;0,52;0;0,52;NÃO
04/04/2014 05:00;0;0,52;0;0,52;NÃO
04/04/2014 05:15;0;0,52;0;0,52;NÃO
04/04/2014 05:30;0;0,52;0;0,52;NÃO
04/04/2014 05:45;0;0,52;0;0,52;NÃO
04/04/2014 06:00;0;0,52;0;0,52;NÃO
04/04/2014 06:15;0,25;0,52;0,25;0,52;NÃO
04/04/2014 06:30;0;0,51;0;0,51;NÃO
04/04/2014 06:45;0;0,50;0;0,50;NÃO
04/04/2014 07:00;0;0,52;0;0,52;NÃO
04/04/2014 07:15;0;0,52;0;0,52;NÃO
04/04/2014 07:30;0;0,51;0;0,51;NÃO
04/04/2014 07:45;0;0,52;0;0,52;NÃO
04/04/2014 08:00;0;0,52;0;0,52;NÃO
04/04/2014 08:15;0;0,52;0;0,52;NÃO
04/04/2014 08:30;0,75;0,52;0,75;0,52;NÃO
04/04/2014 08:45;2,75;0,56;2,75;0,56;NÃO
04/04/2014 09:00;1,5;0,56;1,5;0,56;NÃO
04/04/2014 09:15;2,75;0,63;2,75;0,63;NÃO
04/04/2014 09:30;0,75;0,67;0,75;0,67;NÃO
04/04/2014 09:45;1;0,72;1;0,72;NÃO
04/04/2014 10:00;0;0,75;0;0,75;NÃO
04/04/2014 10:15;0;0,72;0;0,72;NÃO
04/04/2014 10:30;0;0,73;0;0,73;NÃO
04/04/2014 10:45;0;0,67;0;0,67;NÃO
04/04/2014 11:00;0;0,63;0;0,63;NÃO
04/04/2014 11:15;0;0,63;0;0,63;NÃO
04/04/2014 11:30;0;0,59;0;0,59;NÃO
04/04/2014 11:45;0,25;0,58;0,25;0,58;NÃO
04/04/2014 12:00;0;0,57;0;0,57;NÃO
04/04/2014 12:15;0;0,56;0;0,56;NÃO
04/04/2014 12:30;0;0,57;0;0,57;NÃO
04/04/2014 12:45;0,25;0,57;0,25;0,57;NÃO
04/04/2014 13:00;0;0,56;0;0,56;NÃO
04/04/2014 13:15;0,25;0,56;0,25;0,56;NÃO
04/04/2014 13:30;0;0,54;0;0,54;NÃO
04/04/2014 13:45;0;0,56;0;0,56;NÃO
04/04/2014 14:00;0;0,56;0;0,56;NÃO
04/04/2014 14:15;0;0,56;0;0,56;NÃO
04/04/2014 14:30;0;0,56;0;0,56;NÃO
04/04/2014 14:45;0;0,54;0;0,54;NÃO
04/04/2014 15:00;0,25;0,54;0,25;0,54;NÃO
04/04/2014 15:15;0;0,54;0;0,54;NÃO
04/04/2014 15:30;0;0,56;0;0,56;NÃO
04/04/2014 15:45;0;0,56;0;0,56;NÃO
04/04/2014 16:00;0;0,56;0;0,56;NÃO
04/04/2014 16:15;0,75;0,54;0,75;0,54;NÃO
04/04/2014 16:30;1;0,56;1;0,56;NÃO
04/04/2014 16:45;0,25;0,57;0,25;0,57;NÃO
04/04/2014 17:00;0;0,59;0;0,59;NÃO
04/04/2014 17:15;0;0,61;0;0,61;NÃO
04/04/2014 17:30;0;0,59;0;0,59;NÃO
04/04/2014 17:45;0;0,59;0;0,59;NÃO
04/04/2014 18:00;0;0,58;0;0,58;NÃO
04/04/2014 18:15;0,25;0,57;0,25;0,57;NÃO
04/04/2014 18:30;0;0,56;0;0,56;NÃO
04/04/2014 18:45;0;0,56;0;0,56;NÃO
04/04/2014 19:00;0,5;0,52;0,5;0,52;NÃO
04/04/2014 19:15;0,25;0,56;0,25;0,56;NÃO
04/04/2014 19:30;0;0,56;0;0,56;NÃO
04/04/2014 19:45;0;0,54;0;0,54;NÃO
04/04/2014 20:00;0;0,54;0;0,54;NÃO
04/04/2014 20:15;0;0,54;0;0,54;NÃO
04/04/2014 20:30;0;0,52;0;0,52;NÃO
04/04/2014 20:45;0;0,54;0;0,54;NÃO
04/04/2014 21:00;0,5;0,54;0,5;0,54;NÃO
04/04/2014 21:15;2,5;0,57;2,5;0,57;NÃO
04/04/2014 21:30;0,25;0,57;0,25;0,57;NÃO
04/04/2014 21:45;0,75;0,57;0,75;0,57;NÃO
04/04/2014 22:00;0,25;0,59;0,25;0,59;NÃO
04/04/2014 22:15;0;0,65;0;0,65;NÃO
04/04/2014 22:30;0;0,65;0;0,65;NÃO
04/04/2014 22:45;0,25;0,62;0,25;0,62;NÃO
04/04/2014 23:00;0,25;0,63;0,25;0,63;NÃO
04/04/2014 23:15;0;0,61;0;0,61;NÃO
04/04/2014 23:30;0;0,58;0;0,58;NÃO
04/04/2014 23:45;0,5;0,58;0,5;0,58;NÃO
05/04/2014 00:00;0,25;0,58;0,25;0,58;NÃO
05/04/2014 00:15;0;0,57;0;0,57;NÃO
05/04/2014 00:30;0;0,56;0;0,56;NÃO
05/04/2014 00:45;0;0,57;0;0,57;NÃO
05/04/2014 01:00;0,5;0,56;0,5;0,56;NÃO
05/04/2014 01:15;0,25;0,57;0,25;0,57;NÃO
05/04/2014 01:30;0,25;0,56;0,25;0,56;NÃO
05/04/2014 01:45;0;0,54;0;0,54;NÃO
05/04/2014 02:00;0;0,56;0;0,56;NÃO
05/04/2014 02:15;0,25;0,56;0,25;0,56;NÃO
05/04/2014 02:30;0;0,54;0;0,54;NÃO
05/04/2014 02:45;0;0,54;0;0,54;NÃO
05/04/2014 03:00;0;0,56;0;0,56;NÃO
05/04/2014 03:15;0;0,54;0;0,54;NÃO
05/04/2014 03:30;0;0,56;0;0,56;NÃO
05/04/2014 03:45;0;0,54;0;0,54;NÃO
05/04/2014 04:00;0;0,54;0;0,54;NÃO
05/04/2014 04:15;0;0,54;0;0,54;NÃO
05/04/2014 04:30;0;0,54;0;0,54;NÃO
05/04/2014 04:45;0;0,54;0;0,54;NÃO
05/04/2014 05:00;0;0,54;0;0,54;NÃO
05/04/2014 05:15;0;0,54;0;0,54;NÃO
05/04/2014 05:30;0;0,54;0;0,54;NÃO
05/04/2014 05:45;0,25;0,52;0,25;0,52;NÃO
05/04/2014 06:00;0,5;0,56;0,5;0,56;NÃO
05/04/2014 06:15;0,25;0,56;0,25;0,56;NÃO
05/04/2014 06:30;0,25;0,54;0,25;0,54;NÃO
05/04/2014 06:45;0;0,56;0;0,56;NÃO
05/04/2014 07:00;0;0,56;0;0,56;NÃO
05/04/2014 07:15;0,25;0,56;0,25;0,56;NÃO
05/04/2014 07:30;0;0,56;0;0,56;NÃO
05/04/2014 07:45;0;0,54;0;0,54;NÃO
05/04/2014 08:00;0;0,54;0;0,54;NÃO
05/04/2014 08:15;0;0,54;0;0,54;NÃO
05/04/2014 08:30;0;0,54;0;0,54;NÃO
05/04/2014 08:45;0;0,54;0;0,54;NÃO
05/04/2014 09:00;0;0,54;0;0,54;NÃO
05/04/2014 09:15;0;0,54;0;0,54;NÃO
05/04/2014 09:30;0;0,54;0;0,54;NÃO
05/04/2014 09:45;0;0,54;0;0,54;NÃO
05/04/2014 10:00;0;0,54;0;0,54;NÃO
05/04/2014 10:15;0;0,54;0;0,54;NÃO
05/04/2014 10:30;0;0,54;0;0,54;NÃO
05/04/2014 10:45;0;0,52;0;0,52;NÃO
05/04/2014 11:00;0;0,52;0;0,52;NÃO
05/04/2014 11:15;0;0,54;0;0,54;NÃO
05/04/2014 11:30;0;0,52;0;0,52;NÃO
05/04/2014 11:45;0;0,54;0;0,54;NÃO
05/04/2014 12:00;0;0,52;0;0,52;NÃO
05/04/2014 12:15;0;0,54;0;0,54;NÃO
05/04/2014 12:30;0;0,52;0;0,52;NÃO
05/04/2014 12:45;0;0,52;0;0,52;NÃO
05/04/2014 13:00;0;0,52;0;0,52;NÃO
05/04/2014 13:15;0;0,52;0;0,52;NÃO
05/04/2014 13:30;0;0,52;0;0,52;NÃO
05/04/2014 13:45;0;0,52;0;0,52;NÃO
05/04/2014 14:00;0;0,54;0;0,54;NÃO
05/04/2014 14:15;0;0,52;0;0,52;NÃO
05/04/2014 14:30;0;0,54;0;0,54;NÃO
05/04/2014 14:45;0;0,52;0;0,52;NÃO
05/04/2014 15:00;0;0,52;0;0,52;NÃO
05/04/2014 15:15;0;0,52;0;0,52;NÃO
05/04/2014 15:30;0;0,51;0;0,51;NÃO
05/04/2014 15:45;0;0,52;0;0,52;NÃO
05/04/2014 16:00;0;0,52;0;0,52;NÃO
05/04/2014 16:15;0;0,52;0;0,52;NÃO
05/04/2014 16:30;0;0,52;0;0,52;NÃO
05/04/2014 16:45;0;0,52;0;0,52;NÃO
05/04/2014 17:00;0;0,52;0;0,52;NÃO
05/04/2014 17:15;0;0,52;0;0,52;NÃO
05/04/2014 17:30;0;0,52;0;0,52;NÃO
05/04/2014 17:45;0;0,52;0;0,52;NÃO
05/04/2014 18:00;0;0,51;0;0,51;NÃO
05/04/2014 18:15;0;0,51;0;0,51;NÃO
05/04/2014 18:30;0;0,52;0;0,52;NÃO
05/04/2014 18:45;0;0,52;0;0,52;NÃO
05/04/2014 19:00;0;0,52;0;0,52;NÃO
05/04/2014 19:15;0;0,52;0;0,52;NÃO
05/04/2014 19:30;0;0,52;0;0,52;NÃO
05/04/2014 19:45;0;0,52;0;0,52;NÃO
05/04/2014 20:00;0;0,52;0;0,52;NÃO
05/04/2014 20:15;0;0,52;0;0,52;NÃO
05/04/2014 20:30;0;0,52;0;0,52;NÃO
05/04/2014 20:45;0;0,52;0;0,52;NÃO
05/04/2014 21:00;0;0,52;0;0,52;NÃO
05/04/2014 21:15;0;0,52;0;0,52;NÃO
05/04/2014 21:30;0;0,51;0;0,51;NÃO
05/04/2014 21:45;0;0,50;0;0,50;NÃO
05/04/2014 22:00;0;0,52;0;0,52;NÃO
05/04/2014 22:15;0;0,52;0;0,52;NÃO
05/04/2014 22:30;0;0,52;0;0,52;NÃO
05/04/2014 22:45;0;0,52;0;0,52;NÃO
05/04/2014 23:00;0;0,50;0;0,50;NÃO
05/04/2014 23:15;0;0,51;0;0,51;NÃO
05/04/2014 23:30;0;0,52;0;0,52;NÃO
05/04/2014 23:45;0;0,52;0;0,52;NÃO
06/04/2014 00:00;0;0,52;0;0,52;NÃO
06/04/2014 00:15;0;0,52;0;0,52;NÃO
06/04/2014 00:30;0;0,52;0;0,52;NÃO
06/04/2014 00:45;0;0,52;0;0,52;NÃO
06/04/2014 01:00;0;0,52;0;0,52;NÃO
06/04/2014 01:15;0;0,52;0;0,52;NÃO
06/04/2014 01:30;0;0,52;0;0,52;NÃO
06/04/2014 01:45;0;0,52;0;0,52;NÃO
06/04/2014 02:00;0;0,51;0;0,51;NÃO
06/04/2014 02:15;0;0,52;0;0,52;NÃO
06/04/2014 02:30;0;0,52;0;0,52;NÃO
06/04/2014 02:45;0;0,52;0;0,52;NÃO
06/04/2014 03:00;0;0,52;0;0,52;NÃO
06/04/2014 03:15;0;0,51;0;0,51;NÃO
06/04/2014 03:30;0;0,52;0;0,52;NÃO
06/04/2014 03:45;0;0,52;0;0,52;NÃO
06/04/2014 04:00;0;0,52;0;0,52;NÃO
06/04/2014 04:15;0;0,52;0;0,52;NÃO
06/04/2014 04:30;0;0,52;0;0,52;NÃO
06/04/2014 04:45;0;0,52;0;0,52;NÃO
06/04/2014 05:00;0;0,54;0;0,54;NÃO
06/04/2014 05:15;0;0,52;0;0,52;NÃO
06/04/2014 05:30;0;0,54;0;0,54;NÃO
06/04/2014 05:45;0;0,52;0;0,52;NÃO
06/04/2014 06:00;0;0,52;0;0,52;NÃO
06/04/2014 06:15;0;0,52;0;0,52;NÃO
06/04/2014 06:30;0;0,52;0;0,52;NÃO
06/04/2014 06:45;0;0,54;0;0,54;NÃO
06/04/2014 07:00;0;0,52;0;0,52;NÃO
06/04/2014 07:15;0;0,52;0;0,52;NÃO
06/04/2014 07:30;0;0,52;0;0,52;NÃO
06/04/2014 07:45;0;0,52;0;0,52;NÃO
06/04/2014 08:00;0;0,52;0;0,52;NÃO
06/04/2014 08:15;0;0,54;0;0,54;NÃO
06/04/2014 08:30;0;0,54;0;0,54;NÃO
06/04/2014 08:45;0;0,52;0;0,52;NÃO
06/04/2014 09:00;0;0,54;0;0,54;NÃO
06/04/2014 09:15;0;0,52;0;0,52;NÃO
06/04/2014 09:30;0;0,52;0;0,52;NÃO
06/04/2014 09:45;0;0,54;0;0,54;NÃO
06/04/2014 10:00;0;0,52;0;0,52;NÃO
06/04/2014 10:15;0;0,52;0;0,52;NÃO
06/04/2014 10:30;0;0,52;0;0,52;NÃO
06/04/2014 10:45;0;0,52;0;0,52;NÃO
06/04/2014 11:00;0;0,52;0;0,52;NÃO
06/04/2014 11:15;0;0,52;0;0,52;NÃO
06/04/2014 11:30;0;0,54;0;0,54;NÃO
06/04/2014 11:45;0;0,54;0;0,54;NÃO
06/04/2014 12:00;0;0,52;0;0,52;NÃO
06/04/2014 12:15;0;0,52;0;0,52;NÃO
06/04/2014 12:30;0;0,50;0;0,50;NÃO
06/04/2014 12:45;0;0,52;0;0,52;NÃO
06/04/2014 13:00;0;0,52;0;0,52;NÃO
06/04/2014 13:15;0;0,52;0;0,52;NÃO
06/04/2014 13:30;0;0,52;0;0,52;NÃO
06/04/2014 13:45;0;0,50;0;0,50;NÃO
06/04/2014 14:00;0;0,51;0;0,51;NÃO
06/04/2014 14:15;0;0,51;0;0,51;NÃO
06/04/2014 14:30;0;0,52;0;0,52;NÃO
06/04/2014 14:45;0;0,52;0;0,52;NÃO
06/04/2014 15:00;0;0,51;0;0,51;NÃO
06/04/2014 15:15;0;0,51;0;0,51;NÃO
06/04/2014 15:30;0;0,51;0;0,51;NÃO
06/04/2014 15:45;0;0,51;0;0,51;NÃO
06/04/2014 16:00;0;0,51;0;0,51;NÃO
06/04/2014 16:15;0;0,51;0;0,51;NÃO
06/04/2014 16:30;0;0,51;0;0,51;NÃO
06/04/2014 16:45;0;0,51;0;0,51;NÃO
06/04/2014 17:00;0;0,51;0;0,51;NÃO
06/04/2014 17:15;0;0,51;0;0,51;NÃO
06/04/2014 17:30;0;0,51;0;0,51;NÃO
06/04/2014 17:45;0;0,51;0;0,51;NÃO
06/04/2014 18:00;0;0,51;0;0,51;NÃO
06/04/2014 18:15;0;0,51;0;0,51;NÃO
06/04/2014 18:30;0;0,51;0;0,51;NÃO
06/04/2014 18:45;0;0,51;0;0,51;NÃO
06/04/2014 19:00;0;0,51;0;0,51;NÃO
06/04/2014 19:15;0;0,51;0;0,51;NÃO
06/04/2014 19:30;0;0,51;0;0,51;NÃO
06/04/2014 19:45;0;0,51;0;0,51;NÃO
06/04/2014 20:00;0;0,51;0;0,51;NÃO
06/04/2014 20:15;0;0,51;0;0,51;NÃO
06/04/2014 20:30;0;0,51;0;0,51;NÃO
06/04/2014 20:45;0;0,50;0;0,50;NÃO
06/04/2014 21:00;0;0,50;0;0,50;NÃO
06/04/2014 21:15;0;0,51;0;0,51;NÃO
06/04/2014 21:30;0;0,51;0;0,51;NÃO
06/04/2014 21:45;0;0,52;0;0,52;NÃO
06/04/2014 22:00;0;0,51;0;0,51;NÃO
06/04/2014 22:15;0;0,52;0;0,52;NÃO
06/04/2014 22:30;0;0,51;0;0,51;NÃO
06/04/2014 22:45;0;0,51;0;0,51;NÃO
06/04/2014 23:00;0;0,51;0;0,51;NÃO
06/04/2014 23:15;0;0,54;0;0,54;NÃO
06/04/2014 23:30;0;0,51;0;0,51;NÃO
06/04/2014 23:45;0;0,51;0;0,51;NÃO
07/04/2014 00:00;0;0,52;0;0,52;NÃO
07/04/2014 00:15;0;0,51;0;0,51;NÃO
07/04/2014 00:30;0;0,52;0;0,52;NÃO
07/04/2014 00:45;0;0,52;0;0,52;NÃO
07/04/2014 01:00;0;0,52;0;0,52;NÃO
07/04/2014 01:15;0;0,51;0;0,51;NÃO
07/04/2014 01:30;0;0,51;0;0,51;NÃO
07/04/2014 01:45;0;0,51;0;0,51;NÃO
07/04/2014 02:00;0;0,52;0;0,52;NÃO
07/04/2014 02:15;0;0,52;0;0,52;NÃO
07/04/2014 02:30;0;0,51;0;0,51;NÃO
07/04/2014 02:45;0;0,51;0;0,51;NÃO
07/04/2014 03:00;0;0,52;0;0,52;NÃO
07/04/2014 03:15;0;0,50;0;0,50;NÃO
07/04/2014 03:30;0;0,54;0;0,54;NÃO
07/04/2014 03:45;0;0,52;0;0,52;NÃO
07/04/2014 04:00;0;0,52;0;0,52;NÃO
07/04/2014 04:15;0;0,52;0;0,52;NÃO
07/04/2014 04:30;0;0,52;0;0,52;NÃO
07/04/2014 04:45;0;0,52;0;0,52;NÃO
07/04/2014 05:00;0;0,50;0;0,50;NÃO
07/04/2014 05:15;0;0,52;0;0,52;NÃO
07/04/2014 05:30;0;0,52;0;0,52;NÃO
07/04/2014 05:45;0;0,52;0;0,52;NÃO
07/04/2014 06:00;0;0,52;0;0,52;NÃO
07/04/2014 06:15;0;0,52;0;0,52;NÃO
07/04/2014 06:30;0;0,52;0;0,52;NÃO
07/04/2014 06:45;0;0,52;0;0,52;NÃO
07/04/2014 07:00;0;0,52;0;0,52;NÃO
07/04/2014 07:15;0;0,52;0;0,52;NÃO
07/04/2014 07:30;0;0,54;0;0,54;NÃO
07/04/2014 07:45;0;0,52;0;0,52;NÃO
07/04/2014 08:00;0;0,50;0;0,50;NÃO
07/04/2014 08:15;0;0,54;0;0,54;NÃO
07/04/2014 08:30;0;0,52;0;0,52;NÃO
07/04/2014 08:45;0;0,52;0;0,52;NÃO
07/04/2014 09:00;0;0,54;0;0,54;NÃO
07/04/2014 09:15;0;0,52;0;0,52;NÃO
07/04/2014 09:30;0;0,52;0;0,52;NÃO
07/04/2014 09:45;0;0,52;0;0,52;NÃO
07/04/2014 10:00;0;0,52;0;0,52;NÃO
07/04/2014 10:15;0;0,52;0;0,52;NÃO
07/04/2014 10:30;0;0,50;0;0,50;NÃO
07/04/2014 10:45;0;0,52;0;0,52;NÃO
07/04/2014 11:00;0;0,52;0;0,52;NÃO
07/04/2014 11:15;0;0,52;0;0,52;NÃO
07/04/2014 11:30;0;0,52;0;0,52;NÃO
07/04/2014 11:45;0;0,52;0;0,52;NÃO
07/04/2014 12:00;0;0,52;0;0,52;NÃO
07/04/2014 12:15;0;0,52;0;0,52;NÃO
07/04/2014 12:30;0;0,52;0;0,52;NÃO
07/04/2014 12:45;0;0,52;0;0,52;NÃO
07/04/2014 13:00;0;0,52;0;0,52;NÃO
07/04/2014 13:15;0;0,51;0;0,51;NÃO
07/04/2014 13:30;0;0,51;0;0,51;NÃO
07/04/2014 13:45;0;0,51;0;0,51;NÃO
07/04/2014 14:00;0;0,52;0;0,52;NÃO
07/04/2014 14:15;0;0,51;0;0,51;NÃO
07/04/2014 14:30;0;0,51;0;0,51;NÃO
07/04/2014 14:45;0;0,51;0;0,51;NÃO
07/04/2014 15:00;0;0,51;0;0,51;NÃO
07/04/2014 15:15;0;0,51;0;0,51;NÃO
07/04/2014 15:30;0;0,51;0;0,51;NÃO
07/04/2014 15:45;0;0,51;0;0,51;NÃO
07/04/2014 16:00;0;0,51;0;0,51;NÃO
07/04/2014 16:15;0;0,50;0;0,50;NÃO
07/04/2014 16:30;0;0,51;0;0,51;NÃO
07/04/2014 16:45;0;0,50;0;0,50;NÃO
07/04/2014 17:00;0;0,51;0;0,51;NÃO
07/04/2014 17:15;0;0,51;0;0,51;NÃO
07/04/2014 17:30;0;0,51;0;0,51;NÃO
07/04/2014 17:45;0;0,51;0;0,51;NÃO
07/04/2014 18:00;0;0,51;0;0,51;NÃO
07/04/2014 18:15;0;0,51;0;0,51;NÃO
07/04/2014 18:30;0;0,51;0;0,51;NÃO
07/04/2014 18:45;0;0,51;0;0,51;NÃO
07/04/2014 19:00;0;0,51;0;0,51;NÃO
07/04/2014 19:15;0;0,51;0;0,51;NÃO
07/04/2014 19:30;0;0,50;0;0,50;NÃO
07/04/2014 19:45;0;0,51;0;0,51;NÃO
07/04/2014 20:00;0;0,51;0;0,51;NÃO
07/04/2014 20:15;0;0,51;0;0,51;NÃO
07/04/2014 20:30;0;0,50;0;0,50;NÃO
07/04/2014 20:45;0;0,48;0;0,48;NÃO
07/04/2014 21:00;0;0,51;0;0,51;NÃO
07/04/2014 21:15;0;0,52;0;0,52;NÃO
07/04/2014 21:30;0;0,51;0;0,51;NÃO
07/04/2014 21:45;0;0,51;0;0,51;NÃO
07/04/2014 22:00;0;0,51;0;0,51;NÃO
07/04/2014 22:15;0;0,51;0;0,51;NÃO
07/04/2014 22:30;0;0,51;0;0,51;NÃO
07/04/2014 22:45;0;0,51;0;0,51;NÃO
07/04/2014 23:00;0;0,51;0;0,51;NÃO
07/04/2014 23:15;0;0,51;0;0,51;NÃO
07/04/2014 23:30;0;0,51;0;0,51;NÃO
07/04/2014 23:45;0;0,52;0;0,52;NÃO
08/04/2014 00:00;0;0,51;0;0,51;NÃO
08/04/2014 00:15;0;0,51;0;0,51;NÃO
08/04/2014 00:30;0;0,51;0;0,51;NÃO
08/04/2014 00:45;0;0,51;0;0,51;NÃO
08/04/2014 01:00;0;0,52;0;0,52;NÃO
08/04/2014 01:15;0;0,52;0;0,52;NÃO
08/04/2014 01:30;0;0,52;0;0,52;NÃO
08/04/2014 01:45;0;0,52;0;0,52;NÃO
08/04/2014 02:00;0;0,52;0;0,52;NÃO
08/04/2014 02:15;0;0,51;0;0,51;NÃO
08/04/2014 02:30;0;0,52;0;0,52;NÃO
08/04/2014 02:45;0;0,51;0;0,51;NÃO
08/04/2014 03:00;0;0,51;0;0,51;NÃO
08/04/2014 03:15;0;0,51;0;0,51;NÃO
08/04/2014 03:30;0;0,51;0;0,51;NÃO
08/04/2014 03:45;0;0,51;0;0,51;NÃO
08/04/2014 04:00;0;0,51;0;0,51;NÃO
08/04/2014 04:15;0;0,52;0;0,52;NÃO
08/04/2014 04:30;0;0,52;0;0,52;NÃO
08/04/2014 04:45;0;0,51;0;0,51;NÃO
08/04/2014 05:00;0;0,51;0;0,51;NÃO
08/04/2014 05:15;0;0,51;0;0,51;NÃO
08/04/2014 05:30;0;0,51;0;0,51;NÃO
08/04/2014 05:45;0;0,51;0;0,51;NÃO
08/04/2014 06:00;0;0,51;0;0,51;NÃO
08/04/2014 06:15;0;0,51;0;0,51;NÃO
08/04/2014 06:30;0;0,51;0;0,51;NÃO
08/04/2014 06:45;0;0,50;0;0,50;NÃO
08/04/2014 07:00;0;0,51;0;0,51;NÃO
08/04/2014 07:15;0;0,52;0;0,52;NÃO
08/04/2014 07:30;0;0,52;0;0,52;NÃO
08/04/2014 07:45;0;0,52;0;0,52;NÃO
08/04/2014 08:00;0;0,52;0;0,52;NÃO
08/04/2014 08:15;0;0,52;0;0,52;NÃO
08/04/2014 08:30;0;0,52;0;0,52;NÃO
08/04/2014 08:45;0;0,51;0;0,51;NÃO
08/04/2014 09:00;0;0,52;0;0,52;NÃO
08/04/2014 09:15;0;0,51;0;0,51;NÃO
08/04/2014 09:30;0;0,52;0;0,52;NÃO
08/04/2014 09:45;0;0,51;0;0,51;NÃO
08/04/2014 10:00;0;0,52;0;0,52;NÃO
