data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
10/18/15 16:45,0.10000000149011612,,0.0,0.0,
10/18/15 17:00,0.05000000074505806,,0.0,0.0,
10/18/15 17:15,0.0,,0.0,0.0,
10/18/15 17:30,0.0,,0.0,0.0,
10/18/15 17:45,0.0,,0.0,0.0,
10/18/15 18:00,,,0.0,0.0,
10/18/15 18:15,,,0.0,0.0,
10/18/15 18:30,,,0.0,0.0,
10/18/15 18:45,,,0.0,0.0,
10/18/15 19:00,,,0.0,0.0,
10/18/15 19:15,,,0.0,0.0,
10/18/15 19:30,,,0.0,0.0,
10/18/15 19:45,,,0.0,0.0,
10/18/15 1:00,0.20000000298023224,,0.0,0.0,
10/18/15 1:15,0.20999999344348907,,0.0,0.0,
10/18/15 1:30,0.0,,0.0,0.0,
10/18/15 1:45,0.0,,0.0,0.0,
10/18/15 20:00,,,0.0,0.0,
10/18/15 20:15,,,0.0,0.0,
10/18/15 20:30,,,0.0,0.0,
10/18/15 20:45,,,0.0,0.0,
10/18/15 21:00,,,0.0,0.0,
10/18/15 21:15,,,0.0,0.0,
10/18/15 21:30,,,4.170000076293945,4.170000076293945,
10/18/15 21:45,,,0.0,0.0,
10/18/15 22:00,,,,,
10/18/15 22:15,,,1.600000023841858,1.600000023841858,
10/18/15 22:30,,,1.600000023841858,1.600000023841858,
10/18/15 22:45,,,0.0,0.0,
10/18/15 23:00,,,1.600000023841858,1.600000023841858,
10/18/15 23:15,,,,,
10/18/15 23:30,,,0.38999998569488525,0.38999998569488525,
10/18/15 23:45,,,0.800000011920929,0.800000011920929,
10/18/15 2:00,0.20000000298023224,,0.0,0.0,
10/18/15 2:15,0.1899999976158142,,0.0,0.0,
10/18/15 2:30,0.0,,0.0,0.0,
10/18/15 2:45,0.20000000298023224,,0.0,0.0,
10/18/15 3:00,,,0.0,0.0,
10/18/15 3:15,,,0.0,0.0,
10/18/15 3:30,,,0.0,0.0,
10/18/15 3:45,,,0.0,0.0,
10/18/15 4:00,0.4099999964237213,,0.0,0.0,
10/18/15 4:15,0.5899999737739563,,0.0,0.0,
10/18/15 4:30,0.6100000143051147,,0.0,0.0,
10/18/15 4:45,0.1899999976158142,,0.0,0.0,
10/18/15 5:00,0.10000000149011612,,0.0,0.0,
10/18/15 5:15,0.10000000149011612,,0.0,0.0,
10/18/15 5:30,0.20000000298023224,,0.0,0.0,
10/18/15 5:45,0.10000000149011612,,0.0,0.0,
10/18/15 6:00,0.0,,0.0,0.0,
10/18/15 6:15,0.0,,0.0,0.0,
10/18/15 6:30,0.20000000298023224,,0.0,0.0,
10/18/15 6:45,0.10000000149011612,,0.0,0.0,
10/18/15 7:00,0.10000000149011612,,0.0,0.0,
10/18/15 7:15,0.0,,0.0,0.0,
10/18/15 7:30,0.0,,0.0,0.0,
10/18/15 7:45,0.0,,0.0,0.0,
10/18/15 8:00,0.0,,0.0,0.0,
10/18/15 8:15,0.0,,0.0,0.0,
10/18/15 8:30,0.0,,0.0,0.0,
10/18/15 8:45,0.0,,0.0,0.0,
10/18/15 9:00,0.0,,0.0,0.0,
10/18/15 9:15,0.0,,0.0,0.0,
10/18/15 9:30,0.0,,0.0,0.0,
10/18/15 9:45,0.20000000298023224,,0.0,0.0,
10/19/15,,,0.800000011920929,0.800000011920929,
10/19/15 0:15,,,0.4099999964237213,0.4099999964237213,
10/19/15 0:30,,,0.38999998569488525,0.38999998569488525,
10/19/15 0:45,,,0.20000000298023224,0.20000000298023224,
10/19/15 10:00,,,0.10000000149011612,0.10000000149011612,
10/19/15 10:15,,,0.4000000059604645,0.4000000059604645,
10/19/15 10:30,,,0.10000000149011612,0.10000000149011612,
10/19/15 10:45,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 11:00,0.0,,0.20000000298023224,0.20000000298023224,
10/19/15 11:15,0.0,,0.0,0.0,
10/19/15 11:30,0.0,,0.0,0.0,
10/19/15 11:45,0.0,,0.0,0.0,
10/19/15 12:00,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 12:15,0.0,,0.0,0.0,
10/19/15 12:30,0.0,,0.0,0.0,
10/19/15 12:45,0.0,,0.0,0.0,
10/19/15 13:00,0.0,,0.0,0.0,
10/19/15 13:15,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 13:30,0.0,,0.0,0.0,
10/19/15 13:45,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 14:00,0.0,,0.0,0.0,
10/19/15 14:15,0.0,,0.0,0.0,
10/19/15 14:30,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 14:45,0.0,,0.0,0.0,
10/19/15 15:00,0.0,,0.0,0.0,
10/19/15 15:15,0.0,,0.0,0.0,
10/19/15 15:30,0.0,,0.0,0.0,
10/19/15 15:45,0.0,,0.0,0.0,
10/19/15 16:00,0.0,,0.0,0.0,
10/19/15 16:15,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 16:30,0.0,,0.0,0.0,
10/19/15 16:45,0.0,,0.10000000149011612,0.10000000149011612,
10/19/15 17:00,0.0,,0.05000000074505806,0.05000000074505806,
10/19/15 17:15,0.0,,0.0,0.0,
10/19/15 17:30,0.0,,0.0,0.0,
10/19/15 17:45,0.0,,0.0,0.0,
10/19/15 18:00,0.0,,,,
10/19/15 18:15,0.0,,,,
10/19/15 18:30,0.0,,,,
10/19/15 18:45,0.0,,,,
10/19/15 19:00,0.0,,,,
10/19/15 19:15,0.0,,,,
10/19/15 19:30,0.0,,,,
10/19/15 19:45,0.0,,,,
10/19/15 1:00,,,4.3700000792741776,4.3700000792741776,
10/19/15 1:15,,,0.20999999344348907,0.20999999344348907,
10/19/15 1:30,,,,,
10/19/15 1:45,,,1.600000023841858,1.600000023841858,
10/19/15 20:00,0.0,,,,
10/19/15 20:15,0.0,,,,
10/19/15 20:30,0.0,,,,
10/19/15 20:45,0.0,,,,
10/19/15 21:00,0.0,,,,
10/19/15 21:15,0.0,,,,
10/19/15 21:30,0.0,,,,
10/19/15 21:45,0.0,,,,
10/19/15 22:00,0.0,,,,
10/19/15 22:15,0.0,,,,
10/19/15 22:30,0.0,,,,
10/19/15 22:45,0.0,,,,
10/19/15 23:00,0.0,,,,
10/19/15 23:15,0.0,,,,
10/19/15 23:30,0.0,,,,
10/19/15 23:45,0.0,,,,
10/19/15 2:00,,,0.20000000298023224,0.20000000298023224,
10/19/15 2:15,,,0.1899999976158142,0.1899999976158142,
10/19/15 2:30,,,0.0,0.0,
10/19/15 2:45,,,0.20000000298023224,0.20000000298023224,
10/19/15 3:00,,,,,
10/19/15 3:15,,,,,
10/19/15 3:30,,,,,
10/19/15 3:45,,,,,
10/19/15 4:00,,,0.4099999964237213,0.4099999964237213,
10/19/15 4:15,,,0.5899999737739563,0.5899999737739563,
10/19/15 4:30,,,0.6100000143051147,0.6100000143051147,
10/19/15 4:45,,,0.1899999976158142,0.1899999976158142,
10/19/15 5:00,,,0.10000000149011612,0.10000000149011612,
10/19/15 5:15,,,0.10000000149011612,0.10000000149011612,
10/19/15 5:30,,,0.20000000298023224,0.20000000298023224,
10/19/15 5:45,,,0.10000000149011612,0.10000000149011612,
10/19/15 6:00,,,0.0,0.0,
10/19/15 6:15,,,0.0,0.0,
10/19/15 6:30,,,0.20000000298023224,0.20000000298023224,
10/19/15 6:45,,,0.10000000149011612,0.10000000149011612,
10/19/15 7:00,,,0.10000000149011612,0.10000000149011612,
10/19/15 7:15,,,0.0,0.0,
10/19/15 7:30,,,0.800000011920929,0.800000011920929,
10/19/15 7:45,,,0.4099999964237213,0.4099999964237213,
10/19/15 8:00,,,0.38999998569488525,0.38999998569488525,
10/19/15 8:15,,,0.20000000298023224,0.20000000298023224,
10/19/15 8:30,,,0.10000000149011612,0.10000000149011612,
10/19/15 8:45,,,0.4000000059604645,0.4000000059604645,
10/19/15 9:00,,,0.10000000149011612,0.10000000149011612,
10/19/15 9:15,,,0.10000000149011612,0.10000000149011612,
10/19/15 9:30,,,0.20000000298023224,0.20000000298023224,
10/19/15 9:45,,,0.20000000298023224,0.20000000298023224,
10/2/15,,,,,
10/2/15 0:15,0.0,,,,
10/2/15 0:30,0.0,,,,
10/2/15 0:45,0.0,,,,
10/2/15 10:00,0.0,,,,
10/2/15 10:15,0.0,,,,
10/2/15 10:30,0.0,,,,
10/2/15 10:45,0.0,,0.10000000149011612,0.10000000149011612,
10/2/15 11:00,0.0,,0.0,0.0,
10/2/15 11:15,0.0,,0.10000000149011612,0.10000000149011612,
10/2/15 11:30,0.0,,0.0,0.0,
10/2/15 11:45,0.0,,0.0,0.0,
10/2/15 12:00,0.0,,0.10000000149011612,0.10000000149011612,
10/2/15 12:15,0.0,,0.0,0.0,
10/2/15 12:30,0.0,,0.0,0.0,
10/2/15 12:45,0.0,,0.0,0.0,
10/2/15 13:00,0.0,,0.0,0.0,
10/2/15 13:15,0.0,,0.0,0.0,
10/2/15 13:30,0.0,,0.0,0.0,
10/2/15 13:45,0.0,,0.10000000149011612,0.10000000149011612,
10/2/15 14:00,0.0,,0.0,0.0,
10/2/15 14:15,0.0,,0.10000000149011612,0.10000000149011612,
10/2/15 14:30,0.0,,0.05000000074505806,0.05000000074505806,
10/2/15 14:45,0.0,,0.0,0.0,
10/2/15 15:00,0.0,,0.0,0.0,
10/2/15 15:15,0.0,,0.0,0.0,
10/2/15 15:30,0.0,,,,
10/2/15 15:45,0.0,,,,
10/2/15 16:00,0.0,,,,
10/2/15 16:15,0.0,,,,
10/2/15 16:30,0.0,,,,
10/2/15 16:45,0.0,,,,
10/2/15 17:00,0.0,,,,
10/2/15 17:15,0.0,,,,
10/2/15 17:30,0.0,,0.20000000298023224,0.20000000298023224,
10/2/15 17:45,0.0,,0.20999999344348907,0.20999999344348907,
10/2/15 18:00,0.0,,0.0,0.0,
10/2/15 18:15,,,0.0,0.0,
10/2/15 18:30,0.0,,,,
10/2/15 18:45,0.0,,,,
10/2/15 19:00,0.0,,,,
10/2/15 19:15,0.0,,,,
10/2/15 19:30,0.0,,,,
10/2/15 19:45,0.0,,,,
10/2/15 1:00,0.0,,,,
10/2/15 1:15,0.0,,,,
10/2/15 1:30,0.0,,,,
10/2/15 1:45,0.0,,,,
10/2/15 20:00,0.0,,,,
10/2/15 20:15,0.0,,,,
10/2/15 20:30,0.0,,,,
10/2/15 20:45,0.0,,,,
10/2/15 21:00,0.0,,,,
10/2/15 21:15,0.0,,,,
10/2/15 21:30,0.0,,0.20000000298023224,4.3700000792741776,
10/2/15 21:45,0.0,,0.1899999976158142,0.1899999976158142,
10/2/15 22:00,0.0,,0.0,,
10/2/15 22:15,0.0,,0.20000000298023224,1.8000000268220901,
10/2/15 22:30,0.0,,,,
10/2/15 22:45,0.0,,,,
10/2/15 23:00,0.0,,,,
10/2/15 23:15,0.0,,,,
10/2/15 23:30,0.0,,0.4099999964237213,0.7999999821186066,
10/2/15 23:45,0.0,,0.5899999737739563,1.3899999856948853,
10/2/15 2:00,4.170000076293945,,,,
10/2/15 2:15,0.0,,,,
10/2/15 2:30,0.0,,,,
10/2/15 2:45,0.0,,,,
10/2/15 3:00,0.0,,,,
10/2/15 3:15,0.0,,,,
10/2/15 3:30,0.0,,,,
10/2/15 3:45,,,,,
10/2/15 4:00,0.0,,,,
10/2/15 4:15,0.0,,,,
10/2/15 4:30,1.600000023841858,,,,
10/2/15 4:45,0.0,,,,
10/2/15 5:00,0.0,,,,
10/2/15 5:15,0.0,,,,
10/2/15 5:30,0.0,,,,
10/2/15 5:45,0.0,,,,
10/2/15 6:00,0.0,,,,
10/2/15 6:15,0.0,,,,
10/2/15 6:30,0.0,,,,
10/2/15 6:45,0.0,,,,
10/2/15 7:00,0.0,,,,
10/2/15 7:15,0.0,,,,
10/2/15 7:30,0.0,,,,
10/2/15 7:45,0.0,,,,
10/2/15 8:00,0.0,,,,
10/2/15 8:15,0.0,,,,
10/2/15 8:30,0.0,,,,
10/2/15 8:45,0.0,,,,
10/2/15 9:00,0.0,,,,
10/2/15 9:15,0.0,,,,
10/2/15 9:30,0.0,,,,
10/2/15 9:45,0.0,,,,
10/20/15,0.0,,,,
10/20/15 0:15,0.0,,0.0,0.4099999964237213,
10/20/15 0:30,0.0,,0.0,0.38999998569488525,
10/20/15 0:45,0.0,,0.0,0.20000000298023224,
10/20/15 10:00,0.0,,0.0,0.10000000149011612,
10/20/15 10:15,0.0,,0.0,0.4000000059604645,
10/20/15 10:30,0.0,,0.0,0.10000000149011612,
10/20/15 10:45,0.0,,0.0,0.10000000149011612,
10/20/15 11:00,0.0,,0.0,0.20000000298023224,
10/20/15 11:15,0.0,,0.0,0.0,
10/20/15 11:30,0.0,,0.0,0.0,
10/20/15 11:45,0.0,,0.0,0.0,
10/20/15 12:00,0.0,,0.0,0.10000000149011612,
10/20/15 12:15,0.0,,0.0,0.0,
10/20/15 12:30,0.0,,0.0,0.0,
10/20/15 12:45,0.0,,0.0,0.0,
10/20/15 13:00,0.0,,0.0,0.0,
10/20/15 13:15,0.0,,0.0,0.10000000149011612,
10/20/15 13:30,0.0,,0.0,0.0,
10/20/15 13:45,0.0,,0.0,0.10000000149011612,
10/20/15 14:00,0.0,,0.0,0.0,
10/20/15 14:15,0.0,,0.0,0.0,
10/20/15 14:30,0.0,,0.0,0.10000000149011612,
10/20/15 14:45,0.0,,0.0,0.0,
10/20/15 15:00,0.0,,0.0,0.0,
10/20/15 15:15,0.0,,0.0,0.0,
10/20/15 15:30,0.0,,0.0,0.0,
10/20/15 15:45,0.0,,0.0,0.0,
10/20/15 16:00,0.0,,0.0,0.0,
10/20/15 16:15,0.0,,0.0,0.10000000149011612,
10/20/15 16:30,0.0,,0.0,0.0,
10/20/15 16:45,0.0,,0.0,0.10000000149011612,
10/20/15 17:00,0.0,,0.0,0.05000000074505806,
10/20/15 17:15,0.0,,0.0,0.0,
10/20/15 17:30,0.0,,,,
10/20/15 17:45,0.0,,,,
10/20/15 18:00,0.0,,,,
10/20/15 18:15,0.0,,,,
10/20/15 18:30,0.0,,0.0,,
10/20/15 18:45,0.0,,0.0,,
10/20/15 19:00,0.0,,0.0,,
10/20/15 19:15,0.0,,0.0,,
10/20/15 19:30,0.0,,0.0,,
10/20/15 19:45,0.0,,0.0,,
10/20/15 1:00,0.0,,0.0,0.20000000298023224,
10/20/15 1:15,0.0,,0.0,0.20999999344348907,
10/20/15 1:30,0.0,,0.0,0.0,
10/20/15 1:45,0.0,,0.0,0.0,
10/20/15 20:00,0.0,,0.0,,
10/20/15 20:15,0.0,,0.0,,
10/20/15 20:30,0.0,,0.0,,
10/20/15 20:45,0.0,,0.0,,
10/20/15 21:00,0.0,,0.0,,
10/20/15 21:15,0.0,,0.0,,
10/20/15 21:30,0.0,,,,
10/20/15 21:45,0.0,,,,
10/20/15 22:00,0.0,,,,
10/20/15 22:15,0.0,,,,
10/20/15 22:30,0.0,,,,
10/20/15 22:45,0.0,,,,
10/20/15 23:00,0.0,,,,
10/20/15 23:15,0.0,,,,
10/20/15 23:30,0.0,,,,
10/20/15 23:45,0.0,,,,
10/20/15 2:00,0.0,,,,
10/20/15 2:15,0.0,,,,
10/20/15 2:30,0.0,,,,
10/20/15 2:45,0.0,,,,
10/20/15 3:00,0.0,,,,
10/20/15 3:15,0.0,,,,
10/20/15 3:30,0.0,,,,
10/20/15 3:45,0.0,,,,
10/20/15 4:00,0.0,,,,
10/20/15 4:15,0.0,,,,
10/20/15 4:30,0.0,,,,
10/20/15 4:45,0.0,,,,
10/20/15 5:00,0.0,,,,
10/20/15 5:15,0.0,,,,
10/20/15 5:30,0.0,,,,
10/20/15 5:45,0.0,,,,
10/20/15 6:00,0.0,,,,
10/20/15 6:15,0.0,,,,
10/20/15 6:30,0.0,,,,
10/20/15 6:45,0.0,,,,
10/20/15 7:00,0.0,,,,
10/20/15 7:15,0.0,,,,
10/20/15 7:30,0.0,,,,
10/20/15 7:45,0.0,,0.0,0.0,
10/20/15 8:00,0.0,,0.0,0.0,
10/20/15 8:15,0.0,,0.0,0.0,
10/20/15 8:30,0.0,,0.0,0.0,
10/20/15 8:45,0.0,,0.0,0.0,
10/20/15 9:00,0.0,,0.0,0.0,
10/20/15 9:15,0.0,,0.0,0.0,
10/20/15 9:30,0.0,,0.0,0.0,
10/20/15 9:45,0.0,,0.0,0.20000000298023224,
10/21/15,0.0,,0.0,,
10/21/15 0:15,0.0,,0.0,,
10/21/15 0:30,0.0,,0.0,,
10/21/15 0:45,0.0,,0.0,,
10/21/15 10:00,0.0,,0.0,,
10/21/15 10:15,0.0,,0.0,,
10/21/15 10:30,0.0,,0.0,,
10/21/15 10:45,0.0,,0.0,0.0,
10/21/15 11:00,0.0,,0.0,0.0,
10/21/15 11:15,0.0,,0.0,0.0,
10/21/15 11:30,0.0,,0.0,0.0,
10/21/15 11:45,0.0,,0.0,0.0,
10/21/15 12:00,0.0,,0.0,0.0,
10/21/15 12:15,0.0,,0.0,0.0,
10/21/15 12:30,0.0,,0.0,0.0,
10/21/15 12:45,0.0,,0.0,0.0,
10/21/15 13:00,0.0,,0.0,0.0,
10/21/15 13:15,0.0,,0.0,0.0,
10/21/15 13:30,0.0,,0.0,0.0,
10/21/15 13:45,0.0,,0.0,0.0,
10/21/15 14:00,0.0,,0.0,0.0,
10/21/15 14:15,0.0,,0.0,0.0,
10/21/15 14:30,0.0,,0.0,0.0,
10/21/15 14:45,0.0,,0.0,0.0,
10/21/15 15:00,0.0,,0.0,0.0,
10/21/15 15:15,0.0,,0.0,0.0,
10/21/15 15:30,0.0,,0.0,0.0,
10/21/15 15:45,0.0,,,,
10/21/15 16:00,0.0,,0.0,0.0,
10/21/15 16:15,0.0,,0.0,0.0,
10/21/15 16:30,0.0,,0.0,0.0,
10/21/15 16:45,0.0,,0.0,0.0,
10/21/15 17:00,0.0,,0.0,0.0,
10/21/15 17:15,0.0,,0.0,0.0,
10/21/15 17:30,0.0,,0.0,0.0,
10/21/15 17:45,0.0,,0.0,0.0,
10/21/15 18:00,0.0,,0.0,0.0,
10/21/15 18:15,0.0,,0.0,0.0,
10/21/15 18:30,2.8299999237060547,,0.0,0.0,
10/21/15 18:45,0.5899999737739563,,0.0,0.0,
10/21/15 19:00,0.10000000149011612,,0.0,0.0,
10/21/15 19:15,0.0,,0.0,0.0,
10/21/15 19:30,0.0,,0.0,0.0,
10/21/15 19:45,0.0,,0.0,0.0,
10/21/15 1:00,0.0,,0.0,,
10/21/15 1:15,0.0,,0.0,,
10/21/15 1:30,0.0,,0.0,,
10/21/15 1:45,0.0,,0.0,,
10/21/15 20:00,0.0,,0.0,0.0,
10/21/15 20:15,0.0,,0.0,0.0,
10/21/15 20:30,0.0,,0.0,0.0,
10/21/15 20:45,0.0,,0.0,0.0,
10/21/15 21:00,0.0,,0.0,0.0,
10/21/15 21:15,0.0,,0.0,0.0,
10/21/15 21:30,0.0,,4.170000076293945,4.170000076293945,
10/21/15 21:45,0.0,,0.0,0.0,
10/21/15 22:00,0.0,,0.0,0.0,
10/21/15 22:15,0.0,,0.0,0.0,
10/21/15 22:30,0.0,,0.0,0.0,
10/21/15 22:45,0.0,,0.0,0.0,
10/21/15 23:00,0.0,,0.0,0.0,
10/21/15 23:15,0.0,,,,
10/21/15 23:30,0.0,,0.0,0.0,
10/21/15 23:45,0.0,,0.0,0.0,
10/21/15 2:00,0.0,,1.600000023841858,,
10/21/15 2:15,0.0,,0.0,,
10/21/15 2:30,0.0,,0.0,,
10/21/15 2:45,0.0,,0.0,,
10/21/15 3:00,0.0,,0.0,,
10/21/15 3:15,0.0,,0.0,,
10/21/15 3:30,0.0,,0.0,,
10/21/15 3:45,0.0,,0.0,,
10/21/15 4:00,0.0,,0.0,,
10/21/15 4:15,0.0,,0.0,,
10/21/15 4:30,0.0,,0.0,,
10/21/15 4:45,0.0,,0.0,,
10/21/15 5:00,0.0,,0.0,,
10/21/15 5:15,0.0,,0.0,,
10/21/15 5:30,0.0,,0.0,,
10/21/15 5:45,0.0,,0.0,,
10/21/15 6:00,0.0,,0.0,,
10/21/15 6:15,0.0,,0.0,,
10/21/15 6:30,0.0,,0.0,,
10/21/15 6:45,0.0,,0.0,,
10/21/15 7:00,0.0,,0.0,,
10/21/15 7:15,0.0,,0.0,,
10/21/15 7:30,0.0,,0.0,,
10/21/15 7:45,0.0,,0.0,,
10/21/15 8:00,0.0,,0.0,,
10/21/15 8:15,0.0,,0.0,,
10/21/15 8:30,0.0,,0.0,,
10/21/15 8:45,0.0,,0.0,,
10/21/15 9:00,0.0,,0.0,,
10/21/15 9:15,0.0,,0.0,,
10/21/15 9:30,0.0,,0.0,,
10/21/15 9:45,0.0,,0.0,,
10/22/15,0.0,,0.0,,
10/22/15 0:15,0.0,,0.0,0.0,
10/22/15 0:30,0.0,,0.0,0.0,
10/22/15 0:45,0.0,,0.0,0.0,
10/22/15 10:00,0.0,,0.0,0.0,
10/22/15 10:15,0.0,,0.0,0.0,
10/22/15 10:30,0.0,,0.0,0.0,
10/22/15 10:45,0.0,,0.0,0.0,
10/22/15 11:00,0.0,,0.0,0.0,
10/22/15 11:15,0.0,,0.0,0.0,
10/22/15 11:30,0.0,,0.0,0.0,
10/22/15 11:45,0.0,,0.0,0.0,
10/22/15 12:00,0.0,,0.0,0.0,
10/22/15 12:15,0.0,,0.0,0.0,
10/22/15 12:30,0.0,,0.0,0.0,
10/22/15 12:45,0.0,,0.0,0.0,
10/22/15 13:00,0.0,,0.0,0.0,
10/22/15 13:15,0.0,,0.0,0.0,
10/22/15 13:30,0.0,,0.0,0.0,
10/22/15 13:45,0.0,,0.0,0.0,
10/22/15 14:00,0.0,,0.0,0.0,
10/22/15 14:15,0.0,,0.0,0.0,
10/22/15 14:30,0.0,,0.0,0.0,
10/22/15 14:45,0.0,,0.0,0.0,
10/22/15 15:00,0.0,,0.0,0.0,
10/22/15 15:15,0.0,,0.0,0.0,
10/22/15 15:30,0.0,,0.0,0.0,
10/22/15 15:45,0.0,,0.0,0.0,
10/22/15 16:00,,,0.0,0.0,
10/22/15 16:15,0.0,,0.0,0.0,
10/22/15 16:30,0.0,,0.0,0.0,
10/22/15 16:45,0.0,,0.0,0.0,
10/22/15 17:00,0.0,,0.0,0.0,
10/22/15 17:15,0.0,,0.0,0.0,
10/22/15 17:30,0.0,,0.0,0.0,
10/22/15 17:45,0.0,,0.0,0.0,
10/22/15 18:00,0.10000000149011612,,0.0,0.0,
10/22/15 18:15,0.20999999344348907,,0.0,,
10/22/15 18:30,0.0,,2.8299999237060547,2.8299999237060547,
10/22/15 18:45,0.5899999737739563,,0.5899999737739563,0.5899999737739563,
10/22/15 19:00,0.4099999964237213,,0.10000000149011612,0.10000000149011612,
10/22/15 19:15,0.3400000035762787,,0.0,0.0,
10/22/15 19:30,0.1599999964237213,,0.0,0.0,
10/22/15 19:45,0.0,,0.0,0.0,
10/22/15 1:00,0.0,,0.0,0.0,
10/22/15 1:15,0.0,,0.0,0.0,
10/22/15 1:30,0.0,,0.0,0.0,
10/22/15 1:45,0.0,,0.0,0.0,
10/22/15 20:00,0.0,,0.0,0.0,
10/22/15 20:15,0.0,,0.0,0.0,
10/22/15 20:30,0.0,,0.0,0.0,
10/22/15 20:45,0.09000000357627869,,0.0,0.0,
10/22/15 21:00,0.05000000074505806,,0.0,0.0,
10/22/15 21:15,0.0,,0.0,0.0,
10/22/15 21:30,0.0,,0.0,0.0,
10/22/15 21:45,0.0,,0.0,0.0,
10/22/15 22:00,0.0,,0.0,0.0,
10/22/15 22:15,0.0,,0.0,0.0,
10/22/15 22:30,0.0,,0.0,0.0,
10/22/15 22:45,0.0,,0.0,0.0,
10/22/15 23:00,,,0.0,0.0,
10/22/15 23:15,0.0,,0.0,0.0,
10/22/15 23:30,0.0,,0.0,0.0,
10/22/15 23:45,0.0,,0.0,0.0,
10/22/15 2:00,0.0,,0.0,4.170000076293945,
10/22/15 2:15,0.0,,0.0,0.0,
10/22/15 2:30,0.0,,0.0,0.0,
10/22/15 2:45,0.0,,0.0,0.0,
10/22/15 3:00,0.0,,0.0,0.0,
10/22/15 3:15,0.0,,0.0,0.0,
10/22/15 3:30,0.0,,0.0,0.0,
10/22/15 3:45,0.0,,0.0,,
10/22/15 4:00,0.0,,0.0,0.0,
10/22/15 4:15,0.0,,0.0,0.0,
10/22/15 4:30,0.0,,0.0,1.600000023841858,
10/22/15 4:45,0.0,,0.0,0.0,
10/22/15 5:00,0.0,,0.0,0.0,
10/22/15 5:15,0.0,,0.0,0.0,
10/22/15 5:30,0.0,,0.0,0.0,
10/22/15 5:45,0.0,,0.0,0.0,
10/22/15 6:00,0.0,,0.0,0.0,
10/22/15 6:15,0.0,,0.0,0.0,
10/22/15 6:30,0.0,,0.0,0.0,
10/22/15 6:45,0.0,,0.0,0.0,
10/22/15 7:00,0.0,,0.0,0.0,
10/22/15 7:15,0.0,,0.0,0.0,
10/22/15 7:30,0.0,,0.0,0.0,
10/22/15 7:45,0.0,,0.0,0.0,
10/22/15 8:00,0.0,,0.0,0.0,
10/22/15 8:15,0.0,,0.0,0.0,
10/22/15 8:30,0.0,,0.0,0.0,
10/22/15 8:45,0.0,,0.0,0.0,
10/22/15 9:00,0.0,,0.0,0.0,
10/22/15 9:15,0.0,,0.0,0.0,
10/22/15 9:30,0.0,,0.0,0.0,
10/22/15 9:45,0.0,,0.0,0.0,
10/23/15,0.0,,0.0,0.0,
10/23/15 0:15,0.0,,0.0,0.0,
10/23/15 0:30,0.0,,0.0,0.0,
10/23/15 0:45,0.0,,0.0,0.0,
10/23/15 10:00,0.0,,0.0,0.0,
10/23/15 10:15,0.0,,0.0,0.0,
10/23/15 10:30,0.0,,0.0,0.0,
10/23/15 10:45,0.0,,0.0,0.0,
10/23/15 11:00,0.0,,0.0,0.0,
10/23/15 11:15,0.0,,0.0,0.0,
10/23/15 11:30,0.0,,0.0,0.0,
10/23/15 11:45,0.0,,0.0,0.0,
10/23/15 12:00,0.0,,0.0,0.0,
10/23/15 12:15,0.0,,0.0,0.0,
10/23/15 12:30,0.0,,0.0,0.0,
10/23/15 12:45,0.0,,0.0,0.0,
10/23/15 13:00,0.0,,0.0,0.0,
10/23/15 13:15,0.0,,0.0,0.0,
10/23/15 13:30,0.0,,0.0,0.0,
10/23/15 13:45,0.0,,0.0,0.0,
10/23/15 14:00,0.0,,0.0,0.0,
10/23/15 14:15,0.0,,0.0,0.0,
10/23/15 14:30,0.0,,0.0,0.0,
10/23/15 14:45,0.0,,0.0,0.0,
10/23/15 15:00,0.0,,0.0,0.0,
10/23/15 15:15,0.0,,0.0,0.0,
10/23/15 15:30,0.0,,0.0,0.0,
10/23/15 15:45,0.0,,0.0,0.0,
10/23/15 16:00,0.0,,,,
10/23/15 16:15,0.0,,0.5899999737739563,0.5899999737739563,
10/23/15 16:30,0.0,,0.10000000149011612,0.10000000149011612,
10/23/15 16:45,0.0,,0.0,0.0,
10/23/15 17:00,0.0,,0.0,0.0,
10/23/15 17:15,0.0,,0.0,0.0,
10/23/15 17:30,0.0,,0.0,0.0,
10/23/15 17:45,0.0,,0.0,0.0,
10/23/15 18:00,0.0,,0.10000000149011612,0.10000000149011612,
10/23/15 18:15,0.0,,0.20999999344348907,0.20999999344348907,
10/23/15 18:30,0.0,,0.0,0.0,
10/23/15 18:45,0.0,,0.5899999737739563,0.5899999737739563,
10/23/15 19:00,0.0,,0.4099999964237213,0.4099999964237213,
10/23/15 19:15,0.0,,0.3400000035762787,0.3400000035762787,
10/23/15 19:30,0.0,,0.1599999964237213,0.1599999964237213,
10/23/15 19:45,0.0,,0.0,0.0,
10/23/15 1:00,0.0,,0.0,0.0,
10/23/15 1:15,0.0,,0.0,0.0,
10/23/15 1:30,0.0,,0.0,0.0,
