data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-03-06T12:30:00,0.0,0.5568100214004517,0.0,0.0,0.5568100214004517
2021-03-06T12:45:00,0.0,0.5502499938011169,0.0,0.0,0.5502499938011169
2021-03-06T13:00:00,0.0,0.5576900243759155,0.0,0.0,0.5576900243759155
2021-03-06T13:15:00,0.0,0.5578999989666045,0.0,0.0,0.5578999989666045
2021-03-06T13:30:00,0.0,0.569379985332489,0.0,0.0,0.569379985332489
2021-03-06T13:45:00,0.0,0.5578600168228149,0.0,0.0,0.5578600168228149
2021-03-06T14:00:00,0.0,0.5593100190162659,0.0,0.0,0.5593100190162659
2021-03-06T14:15:00,0.0,0.5714399814605713,0.0,0.0,0.5714399814605713
2021-03-06T14:30:00,0.0,0.5821099877357483,0.0,0.0,0.5821099877357483
2021-03-06T14:45:00,0.0,0.551639974117279,0.0,0.0,0.551639974117279
2021-03-06T15:00:00,0.0,0.5500500202178955,0.0,0.0,0.5500500202178955
2021-03-06T15:15:00,0.0,0.5722500085830688,0.0,0.0,0.5722500085830688
2021-03-06T15:30:00,0.0,0.5634300112724304,0.0,0.0,0.5634300112724304
2021-03-06T15:45:00,0.0,0.5636100172996521,0.0,0.0,0.5636100172996521
2021-03-06T16:00:00,0.0,0.5737000028602779,0.0,0.0,0.5737000028602779
2021-03-06T16:15:00,0.0,0.5633999826386571,0.0,0.0,0.5633999826386571
2021-03-06T16:30:00,0.0,0.5859799981117249,0.0,0.0,0.5859799981117249
2021-03-06T16:45:00,0.0,0.5869200229644775,0.0,0.0,0.5869200229644775
2021-03-06T17:00:00,0.0,0.5821099877357483,0.0,0.0,0.5821099877357483
2021-03-06T17:15:00,0.0,0.5816799998283386,0.0,0.0,0.5816799998283386
2021-03-06T17:30:00,0.0,0.5515400171279907,0.0,0.0,0.5515400171279907
2021-03-06T17:45:00,0.0,0.5716599822044373,0.0,0.0,0.5716599822044373
2021-03-06T18:00:00,0.0,0.5600100159645081,0.0,0.0,0.5600100159645081
2021-03-06T18:15:00,0.0,0.5727599859237671,0.0,0.0,0.5727599859237671
2021-03-06T18:30:00,0.0,0.5704399943351746,0.0,0.0,0.5704399943351746
2021-03-06T18:45:00,0.0,0.5673000123351812,0.0,0.0,0.5673000123351812
2021-03-06T19:00:00,0.0,0.5743899941444397,0.0,0.0,0.5743899941444397
2021-03-06T19:15:00,0.0,0.5515199899673462,0.0,0.0,0.5515199899673462
2021-03-06T19:30:00,0.0,0.5608900189399719,0.0,0.0,0.5608900189399719
2021-03-06T19:45:00,0.0,0.580020010471344,0.0,0.0,0.580020010471344
2021-03-06T20:00:00,0.0,0.5808600187301636,0.0,0.0,0.5808600187301636
2021-03-06T20:15:00,0.0,0.5750799775123596,0.0,0.0,0.5750799775123596
2021-03-06T20:30:00,0.0,0.550029993057251,0.0,0.0,0.550029993057251
2021-03-06T20:45:00,0.0,0.5926799774169922,0.20000000298023224,0.20000000298023224,0.5926799774169922
2021-03-06T21:00:00,14.600000381469727,0.6928099989891052,0.0,0.0,0.6928099989891052
2021-03-06T21:15:00,3.5999999046325684,1.536870002746582,0.0,0.0,1.536870002746582
2021-03-06T21:30:00,0.20000000298023224,1.7839100360870361,0.0,0.0,1.7839100360870361
2021-03-06T21:45:00,2.5999999046325684,1.3235499858856201,0.0,0.0,1.3235499858856201
2021-03-06T22:00:00,3.5999999046325684,1.0960099697113037,0.0,0.0,1.0960099697113037
2021-03-06T22:15:00,0.6000000238418579,1.0170199871063232,0.0,0.0,1.0170199871063232
2021-03-06T22:30:00,0.0,1.1422999668866396,0.0,0.0,1.1422999668866396
2021-03-06T22:45:00,0.0,1.0143799781799316,0.0,0.0,1.0143799781799316
2021-03-06T23:00:00,0.0,0.8456799983978271,0.0,0.0,0.8456799983978271
2021-03-06T23:15:00,0.0,0.7086899876594543,0.0,0.0,0.7086899876594543
2021-03-06T23:30:00,0.0,0.6452100276947021,0.0,0.0,0.6452100276947021
2021-03-06T23:45:00,0.0,0.6339700222015381,0.0,0.0,0.6339700222015381
2021-03-07T00:00:00,0.0,0.612779974937439,0.0,0.0,0.612779974937439
2021-03-07T00:15:00,0.0,0.5943300127983093,0.0,0.0,0.5943300127983093
2021-03-07T00:30:00,0.0,0.5886399745941162,0.0,0.0,0.5886399745941162
2021-03-07T00:45:00,0.0,0.5652400255203247,0.0,0.0,0.5652400255203247
2021-03-07T01:00:00,0.0,0.5439000087790191,0.0,0.0,0.5439000087790191
2021-03-07T01:15:00,0.0,0.5519899725914001,0.0,0.0,0.5519899725914001
2021-03-07T01:30:00,0.0,0.5365700125694275,0.0,0.0,0.5365700125694275
2021-03-07T01:45:00,0.0,0.5413500070571899,0.0,0.0,0.5413500070571899
2021-03-07T02:00:00,0.0,0.5210000090301037,0.0,0.0,0.5210000090301037
2021-03-07T02:15:00,2.5999999046325684,0.5517100095748901,0.0,0.0,0.5517100095748901
2021-03-07T02:30:00,6.599999904632568,0.7174199819564819,0.0,0.0,0.7174199819564819
2021-03-07T02:45:00,1.600000023841858,1.215790033340454,0.0,0.0,1.215790033340454
2021-03-07T03:00:00,0.0,1.5061399936676025,0.0,0.0,1.5061399936676025
2021-03-07T03:15:00,0.0,1.210360050201416,0.0,0.0,1.210360050201416
2021-03-07T03:30:00,0.0,0.9419599771499634,0.0,0.0,0.9419599771499634
2021-03-07T03:45:00,0.0,0.7790999952703714,0.0,0.0,0.7790999952703714
2021-03-07T04:00:00,0.0,0.6860299706459045,0.0,0.0,0.6860299706459045
2021-03-07T04:15:00,0.0,0.6369600296020508,0.0,0.0,0.6369600296020508
2021-03-07T04:30:00,0.0,0.6032800078392029,0.0,0.0,0.6032800078392029
2021-03-07T04:45:00,0.0,0.6005899906158447,0.0,0.0,0.6005899906158447
2021-03-07T05:00:00,0.0,0.5856800079345703,0.0,0.0,0.5856800079345703
2021-03-07T05:15:00,0.0,0.6073799729347229,0.0,0.0,0.6073799729347229
2021-03-07T05:30:00,0.0,0.579039990901947,0.0,0.0,0.579039990901947
2021-03-07T05:45:00,0.0,0.5621299743652344,0.0,0.0,0.5621299743652344
2021-03-07T06:00:00,0.20000000298023224,0.5855600237846375,0.0,0.0,0.5855600237846375
2021-03-07T06:15:00,0.0,0.5774499773979187,0.0,0.0,0.5774499773979187
2021-03-07T06:30:00,0.0,0.5675600171089172,0.0,0.0,0.5675600171089172
2021-03-07T06:45:00,0.0,0.5776200294494629,0.0,0.0,0.5776200294494629
2021-03-07T07:00:00,0.0,0.5672799944877625,0.0,0.0,0.5672799944877625
2021-03-07T07:15:00,0.0,0.5554599761962891,0.0,0.0,0.5554599761962891
2021-03-07T07:30:00,0.0,0.5449299812316895,0.0,0.0,0.5449299812316895
2021-03-07T07:45:00,0.0,0.5605700016021729,0.0,0.0,0.5605700016021729
2021-03-07T08:00:00,0.0,0.5555199980735779,0.0,0.0,0.5555199980735779
2021-03-07T08:15:00,0.0,0.5639100074768066,0.0,0.0,0.5639100074768066
2021-03-07T08:30:00,0.0,0.5508099794387817,0.0,0.0,0.5508099794387817
2021-03-07T08:45:00,0.0,0.540299981366843,0.0,0.0,0.540299981366843
2021-03-07T09:00:00,0.0,0.5484300255775452,0.0,0.0,0.5484300255775452
2021-03-07T09:15:00,0.0,0.5199499726295471,0.0,0.0,0.5199499726295471
2021-03-07T09:30:00,0.0,0.5467900037765503,0.0,0.0,0.5467900037765503
2021-03-07T09:45:00,0.0,0.5416100025177002,0.0,0.0,0.5416100025177002
2021-03-07T10:00:00,0.0,0.5315600037574768,0.0,0.0,0.5315600037574768
2021-03-07T10:15:00,0.0,0.5290799736976624,0.0,0.0,0.5290799736976624
2021-03-07T10:30:00,0.0,0.5463000270538032,0.0,0.0,0.5463000270538032
2021-03-07T10:45:00,0.20000000298023224,0.5244999774731696,0.0,0.0,0.5244999774731696
2021-03-07T11:00:00,0.4000000059604645,0.5425800085067749,0.0,0.0,0.5425800085067749
2021-03-07T11:15:00,0.20000000298023224,0.5383000243455172,0.0,0.0,0.5383000243455172
2021-03-07T11:30:00,0.20000000298023224,0.5389000289142132,0.0,0.0,0.5389000289142132
2021-03-07T11:45:00,0.800000011920929,0.5374900102615356,0.0,0.0,0.5374900102615356
2021-03-07T12:00:00,1.0,0.5466700196266174,0.0,0.0,0.5466700196266174
2021-03-07T12:15:00,0.800000011920929,0.5750600099563599,0.0,0.0,0.5750600099563599
2021-03-07T12:30:00,0.4000000059604645,0.5963900089263916,0.0,0.0,0.5963900089263916
2021-03-07T12:45:00,0.20000000298023224,0.5964300036430359,0.0,0.0,0.5964300036430359
2021-03-07T13:00:00,0.20000000298023224,0.6490499973297119,0.0,0.0,0.6490499973297119
2021-03-07T13:15:00,0.0,0.6355199813842773,0.0,0.0,0.6355199813842773
2021-03-07T13:30:00,0.0,0.6161400079727173,0.0,0.0,0.6161400079727173
2021-03-07T13:45:00,0.0,0.5987399816513062,0.0,0.0,0.5987399816513062
2021-03-07T14:00:00,0.0,0.591759979724884,0.0,0.0,0.591759979724884
2021-03-07T14:15:00,0.0,0.559689998626709,0.0,0.0,0.559689998626709
2021-03-07T14:30:00,0.0,0.5610100030899048,0.0,0.0,0.5610100030899048
2021-03-07T14:45:00,0.0,0.5615000263787806,0.0,0.0,0.5615000263787806
2021-03-07T15:00:00,0.0,0.5508800148963928,0.0,0.0,0.5508800148963928
2021-03-07T15:15:00,0.0,0.5318499803543091,0.0,0.0,0.5318499803543091
2021-03-07T15:30:00,0.0,0.5445700287818909,0.0,0.0,0.5445700287818909
2021-03-07T15:45:00,0.0,0.5375000182539225,0.0,0.0,0.5375000182539225
2021-03-07T16:00:00,0.0,0.5250899791717529,0.0,0.0,0.5250899791717529
2021-03-07T16:15:00,0.0,0.5486099720001221,0.0,0.0,0.5486099720001221
2021-03-07T16:30:00,0.0,0.5476599931716919,0.0,0.0,0.5476599931716919
2021-03-07T16:45:00,0.0,0.5476899743080139,0.0,0.0,0.5476899743080139
2021-03-07T17:00:00,0.0,0.5384000251069665,0.0,0.0,0.5384000251069665
2021-03-07T17:15:00,0.0,0.5388699769973755,0.0,0.0,0.5388699769973755
2021-03-07T17:30:00,0.0,0.5452399849891663,0.0,0.0,0.5452399849891663
2021-03-07T17:45:00,0.0,0.5432800054550171,0.0,0.0,0.5432800054550171
2021-03-07T18:00:00,0.0,0.5356600284576416,0.0,0.0,0.5356600284576416
2021-03-07T18:15:00,0.0,0.5203400254249573,0.20000000298023224,0.20000000298023224,0.5203400254249573
2021-03-07T18:30:00,0.20000000298023224,0.531059980392456,0.0,0.0,0.531059980392456
2021-03-07T18:45:00,0.0,0.5389999714680016,0.0,0.0,0.5389999714680016
2021-03-07T19:00:00,0.0,0.541159987449646,0.0,0.0,0.541159987449646
2021-03-07T19:15:00,0.0,0.5355700254440308,0.0,0.0,0.5355700254440308
2021-03-07T19:30:00,0.0,0.5336499810218811,0.0,0.0,0.5336499810218811
2021-03-07T19:45:00,0.0,0.5301899909973145,0.0,0.0,0.5301899909973145
2021-03-07T20:00:00,0.0,0.5501700043678284,0.0,0.0,0.5501700043678284
2021-03-07T20:15:00,0.0,0.529229998588562,0.0,0.0,0.529229998588562
2021-03-07T20:30:00,0.0,0.5404800176620483,0.0,0.0,0.5404800176620483
2021-03-07T20:45:00,0.0,0.5377000197768211,0.0,0.0,0.5377000197768211
2021-03-07T21:00:00,0.0,0.5251399874687195,14.600000381469727,14.600000381469727,0.5251399874687195
2021-03-07T21:15:00,0.0,0.5163900256156921,3.5999999046325684,3.5999999046325684,0.5163900256156921
2021-03-07T21:30:00,0.0,0.5270400047302246,0.20000000298023224,0.20000000298023224,0.5270400047302246
2021-03-07T21:45:00,0.0,0.5297799706459045,2.5999999046325684,2.5999999046325684,0.5297799706459045
2021-03-07T22:00:00,0.0,0.522000016644597,3.5999999046325684,3.5999999046325684,0.522000016644597
2021-03-07T22:15:00,0.0,0.527679979801178,0.6000000238418579,0.6000000238418579,0.527679979801178
2021-03-07T22:30:00,0.0,0.5088499784469604,0.0,0.0,0.5088499784469604
2021-03-07T22:45:00,0.0,0.5062800049781799,0.0,0.0,0.5062800049781799
2021-03-07T23:00:00,0.0,0.5196999991312623,0.0,0.0,0.5196999991312623
2021-03-07T23:15:00,0.20000000298023224,0.508870005607605,0.0,0.0,0.508870005607605
2021-03-07T23:30:00,0.0,0.5188400149345398,0.0,0.0,0.5188400149345398
2021-03-07T23:45:00,0.0,0.517520010471344,0.0,0.0,0.517520010471344
2021-03-08T00:00:00,0.0,0.5138199925422668,0.0,0.0,0.5138199925422668
2021-03-08T00:15:00,0.0,,0.0,0.0,
2021-03-08T00:30:00,0.0,0.5130100250244141,0.0,0.0,0.5130100250244141
2021-03-08T00:45:00,0.0,,0.0,0.0,
2021-03-08T01:00:00,0.0,0.5174499750137329,0.0,0.0,0.5174499750137329
2021-03-08T01:15:00,0.0,0.5040999967604876,0.0,0.0,0.5040999967604876
2021-03-08T01:30:00,0.0,0.5138599872589111,0.0,0.0,0.5138599872589111
2021-03-08T01:45:00,0.0,0.5155199766159058,0.0,0.0,0.5155199766159058
2021-03-08T02:00:00,0.0,0.520800007507205,0.0,0.0,0.520800007507205
2021-03-08T02:15:00,0.0,0.5153599977493286,2.5999999046325684,2.5999999046325684,0.5153599977493286
2021-03-08T02:30:00,0.0,0.5064799785614014,6.599999904632568,6.599999904632568,0.5064799785614014
2021-03-08T02:45:00,0.0,0.5226200222969055,1.600000023841858,1.600000023841858,0.5226200222969055
2021-03-08T03:00:00,0.0,0.5000600218772888,0.0,0.0,0.5000600218772888
2021-03-08T03:15:00,0.0,0.5284799933433533,0.0,0.0,0.5284799933433533
2021-03-08T03:30:00,0.0,0.5229899883270264,0.0,0.0,0.5229899883270264
2021-03-08T03:45:00,0.0,0.524370014667511,0.0,0.0,0.524370014667511
2021-03-08T04:00:00,0.0,0.5168300271034241,0.0,0.0,0.5168300271034241
2021-03-08T04:15:00,0.0,0.5143899917602539,0.0,0.0,0.5143899917602539
2021-03-08T04:30:00,0.0,0.5138700008392334,0.0,0.0,0.5138700008392334
2021-03-08T04:45:00,0.0,0.5130100250244141,0.0,0.0,0.5130100250244141
2021-03-08T05:00:00,0.0,0.532039999961853,0.0,0.0,0.532039999961853
2021-03-08T05:15:00,0.0,0.5327799916267395,0.0,0.0,0.5327799916267395
2021-03-08T05:30:00,0.0,0.5232000257819891,0.0,0.0,0.5232000257819891
2021-03-08T05:45:00,0.0,0.5145400166511536,0.0,0.0,0.5145400166511536
2021-03-08T06:00:00,0.0,0.5345500111579895,0.20000000298023224,0.20000000298023224,0.5345500111579895
2021-03-08T06:15:00,0.0,0.5149199962615967,0.0,0.0,0.5149199962615967
2021-03-08T06:30:00,0.0,0.5265799760818481,0.0,0.0,0.5265799760818481
2021-03-08T06:45:00,0.0,0.5265300273895264,0.0,0.0,0.5265300273895264
2021-03-08T07:00:00,0.0,0.5056399703025818,0.0,0.0,0.5056399703025818
2021-03-08T07:15:00,0.0,0.5181800127029419,0.0,0.0,0.5181800127029419
2021-03-08T07:30:00,0.0,0.5172200202941895,0.0,0.0,0.5172200202941895
2021-03-08T07:45:00,0.0,0.5029100179672241,0.0,0.0,0.5029100179672241
2021-03-08T08:00:00,0.0,0.5124499797821045,0.0,0.0,0.5124499797821045
2021-03-08T08:15:00,0.0,0.5252199769020081,0.0,0.0,0.5252199769020081
2021-03-08T08:30:00,0.0,0.5199400186538696,0.0,0.0,0.5199400186538696
2021-03-08T08:45:00,0.0,0.5150799751281738,0.0,0.0,0.5150799751281738
2021-03-08T09:00:00,0.0,0.5274699926376343,0.0,0.0,0.5274699926376343
2021-03-08T09:15:00,0.0,0.5054299831390381,0.0,0.0,0.5054299831390381
2021-03-08T09:30:00,0.0,0.5081599950790405,0.0,0.0,0.5081599950790405
2021-03-08T09:45:00,0.0,0.48993000388145447,0.0,0.0,0.48993000388145447
2021-03-08T10:00:00,0.0,0.4986500144004822,0.0,0.0,0.4986500144004822
2021-03-08T10:15:00,0.0,0.4898799955844879,0.0,0.0,0.4898799955844879
2021-03-08T10:30:00,0.0,0.5177999846637249,0.0,0.0,0.5177999846637249
2021-03-08T10:45:00,0.0,0.4951600134372711,0.20000000298023224,0.20000000298023224,0.4951600134372711
2021-03-08T11:00:00,0.0,0.4952099919319153,0.4000000059604645,0.4000000059604645,0.4952099919319153
2021-03-08T11:15:00,0.0,0.49667999148368835,0.20000000298023224,0.20000000298023224,0.49667999148368835
2021-03-08T11:30:00,0.0,0.5005199909210205,0.20000000298023224,0.20000000298023224,0.5005199909210205
2021-03-08T11:45:00,0.0,0.5003399848937988,0.800000011920929,0.800000011920929,0.5003399848937988
2021-03-08T12:00:00,0.0,0.5111600160598755,1.0,1.0,0.5111600160598755
2021-03-08T12:15:00,0.0,0.511210024356842,0.800000011920929,0.800000011920929,0.511210024356842
2021-03-08T12:30:00,0.0,0.501550018787384,0.4000000059604645,0.4000000059604645,0.501550018787384
2021-03-08T12:45:00,0.0,0.5125899910926819,0.20000000298023224,0.20000000298023224,0.5125899910926819
2021-03-08T13:00:00,0.0,0.5126799941062927,0.20000000298023224,0.20000000298023224,0.5126799941062927
2021-03-08T13:15:00,0.0,0.5046300292015076,0.0,0.0,0.5046300292015076
2021-03-08T13:30:00,0.0,0.5177800059318542,0.0,0.0,0.5177800059318542
2021-03-08T13:45:00,0.0,0.5146499872207642,0.0,0.0,0.5146499872207642
2021-03-08T14:00:00,0.0,0.5144299864768982,0.0,0.0,0.5144299864768982
2021-03-08T14:15:00,0.0,0.5142300128936768,0.0,0.0,0.5142300128936768
2021-03-08T14:30:00,0.0,0.5168799757957458,0.0,0.0,0.5168799757957458
2021-03-08T14:45:00,0.0,0.5309000262059271,0.0,0.0,0.5309000262059271
2021-03-08T15:00:00,0.0,0.5213199853897095,0.0,0.0,0.5213199853897095
2021-03-08T15:15:00,0.0,0.5171399712562561,0.0,0.0,0.5171399712562561
2021-03-08T15:30:00,0.0,0.5286499857902527,0.0,0.0,0.5286499857902527
2021-03-08T15:45:00,0.0,0.5067399740219116,0.0,0.0,0.5067399740219116
2021-03-08T16:00:00,0.0,0.5322399735450745,0.0,0.0,0.5322399735450745
2021-03-08T16:15:00,0.0,0.5231199860572815,0.0,0.0,0.5231199860572815
2021-03-08T16:30:00,0.4000000059604645,0.5303000216372311,0.0,0.0,0.5303000216372311
2021-03-08T16:45:00,0.0,0.5363799929618835,0.0,0.0,0.5363799929618835
2021-03-08T17:00:00,0.0,0.5281800031661987,0.0,0.0,0.5281800031661987
2021-03-08T17:15:00,1.399999976158142,0.5606200098991394,0.0,0.0,0.5606200098991394
2021-03-08T17:30:00,0.0,0.5864700078964233,0.0,0.0,0.5864700078964233
2021-03-08T17:45:00,0.0,0.6326299905776978,0.0,0.0,0.6326299905776978
2021-03-08T18:00:00,0.0,0.5901399850845337,0.0,0.0,0.5901399850845337
2021-03-08T18:15:00,0.0,0.5663400292396545,0.0,0.0,0.5663400292396545
2021-03-08T18:30:00,2.200000047683716,0.5678300261497498,14.800000384449959,14.800000384449959,0.5678300261497498
2021-03-08T18:45:00,0.0,0.5725899934768677,3.5999999046325684,3.5999999046325684,0.5725899934768677
2021-03-08T19:00:00,6.800000190734863,0.7622600197792053,0.20000000298023224,0.20000000298023224,0.7622600197792053
2021-03-08T19:15:00,2.0,1.2792500257492065,2.5999999046325684,2.5999999046325684,1.2792500257492065
2021-03-08T19:30:00,0.20000000298023224,1.6728700399398804,3.5999999046325684,3.5999999046325684,1.6728700399398804
2021-03-08T19:45:00,0.0,1.3140599727630615,0.6000000238418579,0.6000000238418579,1.3140599727630615
2021-03-08T20:00:00,0.0,1.0138100385665894,0.0,0.0,1.0138100385665894
2021-03-08T20:15:00,0.0,0.7865399718284607,0.0,0.0,0.7865399718284607
2021-03-08T20:30:00,0.0,0.6865500211715698,0.0,0.0,0.6865500211715698
2021-03-08T20:45:00,0.0,0.653439998626709,0.0,0.20000000298023224,0.653439998626709
2021-03-08T21:00:00,0.0,0.6070000235922635,0.0,0.0,0.6070000235922635
2021-03-08T21:15:00,0.0,0.5926700234413147,0.0,0.0,0.5926700234413147
2021-03-08T21:30:00,0.0,0.5891100168228149,0.0,0.0,0.5891100168228149
2021-03-08T21:45:00,0.0,0.5662299990653992,0.0,0.0,0.5662299990653992
2021-03-08T22:00:00,0.0,0.5646700263023376,0.0,0.0,0.5646700263023376
2021-03-08T22:15:00,0.0,0.5470499992370605,0.0,0.0,0.5470499992370605
2021-03-08T22:30:00,0.0,0.5414699912071228,0.0,0.0,0.5414699912071228
2021-03-08T22:45:00,0.0,0.5537099838256836,0.0,0.0,0.5537099838256836
2021-03-08T23:00:00,0.0,0.5193799734115601,0.0,0.0,0.5193799734115601
2021-03-08T23:15:00,0.0,0.5479199886322021,0.20000000298023224,0.20000000298023224,0.5479199886322021
2021-03-08T23:30:00,0.0,0.5383099913597107,0.0,0.0,0.5383099913597107
2021-03-08T23:45:00,0.0,0.5204399824142456,2.5999999046325684,2.5999999046325684,0.5204399824142456
2021-03-09T00:00:00,0.0,0.5398399829864502,6.599999904632568,6.599999904632568,0.5398399829864502
2021-03-09T00:15:00,0.0,0.5257300138473511,1.600000023841858,1.600000023841858,0.5257300138473511
2021-03-09T00:30:00,0.0,0.5249599814414978,0.0,0.0,0.5249599814414978
2021-03-09T00:45:00,0.0,0.5212600231170654,0.0,0.0,0.5212600231170654
2021-03-09T01:00:00,0.0,0.5249500274658203,0.0,0.0,0.5249500274658203
2021-03-09T01:15:00,0.0,0.5414800047874451,0.0,0.0,0.5414800047874451
2021-03-09T01:30:00,0.0,0.5162299871444702,0.0,0.0,0.5162299871444702
2021-03-09T01:45:00,0.0,0.5224599838256836,0.0,0.0,0.5224599838256836
2021-03-09T02:00:00,0.0,0.5305399894714355,0.0,0.0,0.5305399894714355
2021-03-09T02:15:00,0.0,0.5162100195884705,0.0,0.0,0.5162100195884705
2021-03-09T02:30:00,0.0,0.5142099857330322,0.0,0.0,0.5142099857330322
2021-03-09T02:45:00,0.0,0.5166400074958801,0.0,0.0,0.5166400074958801
2021-03-09T03:00:00,0.0,0.5158600211143494,0.0,0.0,0.5158600211143494
2021-03-09T03:15:00,0.0,0.5100600123405457,0.0,0.0,0.5100600123405457
2021-03-09T03:30:00,0.0,0.512500002514571,0.20000000298023224,0.20000000298023224,0.512500002514571
2021-03-09T03:45:00,0.0,0.5233799815177917,0.0,0.0,0.5233799815177917
2021-03-09T04:00:00,0.0,0.5282400250434875,0.0,0.0,0.5282400250434875
2021-03-09T04:15:00,0.0,0.5275499820709229,0.0,0.0,0.5275499820709229
2021-03-09T04:30:00,0.0,0.5392199754714966,0.0,0.0,0.5392199754714966
2021-03-09T04:45:00,0.0,0.5334200263023376,0.0,0.0,0.5334200263023376
2021-03-09T05:00:00,0.0,0.534850001335144,0.0,0.0,0.534850001335144
2021-03-09T05:15:00,0.0,0.5292400121688843,0.0,0.0,0.5292400121688843
2021-03-09T05:30:00,0.0,0.5303599834442139,0.0,0.0,0.5303599834442139
2021-03-09T05:45:00,0.0,0.5335599780082703,0.0,0.0,0.5335599780082703
2021-03-09T06:00:00,0.0,0.5378199815750122,0.0,0.0,0.5378199815750122
2021-03-09T06:15:00,0.0,0.5413600206375122,0.0,0.0,0.5413600206375122
2021-03-09T06:30:00,0.0,0.5413900017738342,0.0,0.0,0.5413900017738342
2021-03-09T06:45:00,0.0,0.5323600172996521,0.0,0.0,0.5323600172996521
2021-03-09T07:00:00,0.0,0.5362200140953064,0.0,0.0,0.5362200140953064
2021-03-09T07:15:00,0.0,0.5430799722671509,0.0,0.0,0.5430799722671509
2021-03-09T07:30:00,0.0,0.5208799839019775,0.0,0.0,0.5208799839019775
2021-03-09T07:45:00,0.0,0.5318400263786316,0.0,0.0,0.5318400263786316
2021-03-09T08:00:00,0.0,0.5213800072669983,0.0,0.0,0.5213800072669983
2021-03-09T08:15:00,0.0,0.5271300077438354,0.20000000298023224,0.20000000298023224,0.5271300077438354
2021-03-09T08:30:00,0.0,,0.4000000059604645,0.4000000059604645,
2021-03-09T08:45:00,0.0,0.5381799936294556,0.20000000298023224,0.20000000298023224,0.5381799936294556
2021-03-09T09:00:00,0.0,0.5351300239562988,0.20000000298023224,0.20000000298023224,0.5351300239562988
2021-03-09T09:15:00,0.0,0.5256699919700623,0.800000011920929,0.800000011920929,0.5256699919700623
2021-03-09T09:30:00,0.0,0.529990017414093,1.0,1.0,0.529990017414093
2021-03-09T09:45:00,0.0,0.5349299907684326,0.800000011920929,0.800000011920929,0.5349299907684326
2021-03-09T10:00:00,0.0,,0.4000000059604645,0.4000000059604645,
2021-03-09T10:15:00,0.0,,0.20000000298023224,0.20000000298023224,
2021-03-09T10:30:00,0.0,0.5328800082206726,0.20000000298023224,0.20000000298023224,0.5328800082206726
2021-03-09T10:45:00,0.0,0.5364800095558167,0.0,0.0,0.5364800095558167
2021-03-09T11:00:00,0.0,0.5297499895095825,0.0,0.0,0.5297499895095825
2021-03-09T11:15:00,0.0,0.5197999998927116,0.0,0.0,0.5197999998927116
2021-03-09T11:30:00,0.0,0.5184800028800964,0.0,0.0,0.5184800028800964
2021-03-09T11:45:00,0.0,0.5155100226402283,0.0,0.0,0.5155100226402283
2021-03-09T12:00:00,0.0,0.5196400284767151,0.0,0.0,0.5196400284767151
2021-03-09T12:15:00,0.0,0.5286099910736084,0.0,0.0,0.5286099910736084
2021-03-09T12:30:00,0.0,0.5226500034332275,0.0,0.0,0.5226500034332275
2021-03-09T12:45:00,0.0,0.5233799815177917,0.0,0.0,0.5233799815177917
2021-03-09T13:00:00,0.0,0.5337399840354919,0.0,0.0,0.5337399840354919
2021-03-09T13:15:00,0.0,0.5166699886322021,0.0,0.0,0.5166699886322021
2021-03-09T13:30:00,0.0,0.5093799829483032,0.0,0.0,0.5093799829483032
2021-03-09T13:45:00,0.0,0.5232599973678589,0.0,0.0,0.5232599973678589
2021-03-09T14:00:00,0.0,0.53302001953125,0.0,0.0,0.53302001953125
2021-03-09T14:15:00,0.0,0.5247200131416321,0.0,0.0,0.5247200131416321
2021-03-09T14:30:00,0.0,0.5257400274276733,0.0,0.0,0.5257400274276733
2021-03-09T14:45:00,0.0,0.5272200107574463,0.0,0.0,0.5272200107574463
2021-03-09T15:00:00,0.0,0.5238900184631348,0.0,0.0,0.5238900184631348
2021-03-09T15:15:00,0.0,0.5317699909210205,0.0,0.0,0.5317699909210205
2021-03-09T15:30:00,0.0,0.532260000705719,0.0,0.0,0.532260000705719
2021-03-09T15:45:00,0.0,,0.0,0.0,
2021-03-09T16:00:00,0.0,0.5369000136852264,0.20000000298023224,0.20000000298023224,0.5369000136852264
2021-03-09T16:15:00,0.0,0.5403199791908264,0.0,0.0,0.5403199791908264
2021-03-09T16:30:00,0.0,0.5309399962425232,0.4000000059604645,0.4000000059604645,0.5309399962425232
2021-03-09T16:45:00,0.0,0.5357499718666077,0.0,0.0,0.5357499718666077
2021-03-09T17:00:00,0.0,0.5515199899673462,0.0,0.0,0.5515199899673462
2021-03-09T17:15:00,0.0,0.5483499765396118,1.399999976158142,1.399999976158142,0.5483499765396118
2021-03-09T17:30:00,0.0,0.5539100170135498,0.0,0.0,0.5539100170135498
2021-03-09T17:45:00,0.0,0.5501899719238281,0.0,0.0,0.5501899719238281
2021-03-09T18:00:00,0.0,0.5432500243186951,0.0,0.0,0.5432500243186951
2021-03-09T18:15:00,0.0,0.5572999943979084,0.0,0.0,0.5572999943979084
2021-03-09T18:30:00,0.0,0.5381900072097778,2.200000047683716,2.200000047683716,0.5381900072097778
2021-03-09T18:45:00,0.0,0.5506200194358826,0.0,0.0,0.5506200194358826
