data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-03-07T18:15:00,0.0,0.63,0.0,0.0,0.63
2020-03-07T18:30:00,0.0,0.63,0.0,0.0,0.63
2020-03-07T18:45:00,0.0,0.63,0.0,0.0,0.63
2020-03-07T19:00:00,0.0,0.63,0.0,0.0,0.63
2020-03-07T19:15:00,0.0,0.64,0.0,0.4,0.64
2020-03-07T19:30:00,0.0,0.65,0.0,0.0,0.65
2020-03-07T19:45:00,0.0,0.65,0.0,0.0,0.65
2020-03-07T20:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-07T20:15:00,0.0,0.62,0.0,0.2,0.62
2020-03-07T20:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-07T20:45:00,0.0,0.61,0.8,0.8,0.61
2020-03-07T21:00:00,0.0,0.62,0.0,0.6,0.62
2020-03-07T21:15:00,0.0,0.62,0.0,0.2,0.62
2020-03-07T21:30:00,0.0,0.62,0.0,0.0,0.62
2020-03-07T21:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-07T22:00:00,0.0,0.62,0.0,0.2,0.62
2020-03-07T22:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-07T22:30:00,0.0,0.62,0.0,0.2,0.62
2020-03-07T22:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-07T23:00:00,0.0,0.62,0.0,0.4,0.62
2020-03-07T23:15:00,0.0,0.6150000000016007,0.0,0.0,0.6150000000016007
2020-03-07T23:30:00,0.0,0.61,0.0,0.2,0.61
2020-03-07T23:45:00,0.0,0.61,0.0,0.2,0.61
2020-03-08T00:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T00:15:00,0.0,0.61,0.0,4.6,0.61
2020-03-08T00:30:00,0.0,0.61,0.0,0.6,0.61
2020-03-08T00:45:00,0.0,0.61,0.0,0.2,0.61
2020-03-08T01:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T01:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T01:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T01:45:00,0.0,0.62,0.0,0.2,0.62
2020-03-08T02:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T02:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T02:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T02:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T03:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T03:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T03:30:00,0.0,0.64,0.0,0.0,0.64
2020-03-08T03:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T04:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T04:15:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T04:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T04:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T05:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T05:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T05:30:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T05:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T06:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T06:15:00,0.0,0.62,0.2,0.2,0.62
2020-03-08T06:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T06:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T07:00:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T07:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T07:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T07:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T08:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T08:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T08:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T08:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T09:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T09:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T09:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T09:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T10:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T10:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-08T10:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T10:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-08T11:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T11:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-08T11:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-08T11:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T12:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T12:15:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T12:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T12:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T13:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T13:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-08T13:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T13:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T14:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T14:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T14:30:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T14:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T15:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T15:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T15:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T15:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T16:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T16:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T16:30:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T16:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T17:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T17:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T17:30:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T17:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T18:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T18:15:00,0.0,0.63,0.8,0.8,0.63
2020-03-08T18:30:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T18:45:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T19:00:00,0.0,0.63,0.0,0.0,0.63
2020-03-08T19:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T19:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T19:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T20:00:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T20:15:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T20:30:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T20:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T21:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T21:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T21:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T21:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T22:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T22:15:00,0.0,0.62,0.0,0.0,0.62
2020-03-08T22:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-08T22:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T23:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T23:15:00,0.0,0.6,0.0,0.0,0.6
2020-03-08T23:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-08T23:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T00:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T00:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T00:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T00:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T01:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T01:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T01:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T01:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T02:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T02:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T02:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T02:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T03:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T03:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T03:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T03:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T04:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T04:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T04:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T04:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T05:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T05:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T05:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T05:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T06:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T06:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T06:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T06:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T07:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T07:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T07:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T07:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-09T08:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T08:15:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T08:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T08:45:00,0.0,0.58,0.0,0.2,0.58
2020-03-09T09:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T09:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T09:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T09:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T10:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T10:15:00,0.0,0.55,0.0,0.0,0.55
2020-03-09T10:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T10:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-09T11:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T11:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T11:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T11:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T12:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-09T12:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T12:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T12:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T13:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T13:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T13:30:00,0.0,0.569999999999709,0.0,0.0,0.569999999999709
2020-03-09T13:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-09T14:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T14:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T14:30:00,0.0,0.61,0.0,0.0,0.61
2020-03-09T14:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T15:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T15:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T15:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T15:45:00,0.0,0.62,0.0,0.0,0.62
2020-03-09T16:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T16:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T16:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T16:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T17:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T17:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T17:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T17:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T18:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T18:15:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T18:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T18:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T19:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T19:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T19:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T19:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-09T20:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T20:15:00,0.4,0.59,0.0,0.0,0.59
2020-03-09T20:30:00,0.2,0.57,0.0,0.0,0.57
2020-03-09T20:45:00,0.0,0.57,0.0,0.8,0.57
2020-03-09T21:00:00,0.0,0.5800000000017462,0.0,0.0,0.5800000000017462
2020-03-09T21:15:00,0.2,0.59,0.0,0.0,0.59
2020-03-09T21:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T21:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T22:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T22:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-09T22:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T22:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-09T23:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-09T23:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T23:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-09T23:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T00:00:00,0.0,0.5649999999986903,0.0,0.0,0.5649999999986903
2020-03-10T00:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T00:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T00:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T01:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T01:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T01:30:00,0.0,0.54,0.0,0.0,0.54
2020-03-10T01:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T02:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T02:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T02:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T02:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T03:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T03:15:00,0.0,0.55,0.0,0.0,0.55
2020-03-10T03:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T03:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T04:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T04:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T04:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T04:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T05:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T05:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T05:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T05:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T06:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T06:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T06:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T06:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T07:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T07:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T07:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T07:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T08:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T08:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T08:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T08:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T09:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T09:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T09:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T09:45:00,0.0,0.55,0.0,0.0,0.55
2020-03-10T10:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T10:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T10:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T10:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T11:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T11:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T11:30:00,0.0,0.55,0.0,0.0,0.55
2020-03-10T11:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T12:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T12:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T12:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T12:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T13:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T13:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T13:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T13:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T14:00:00,0.0,0.55,0.0,0.0,0.55
2020-03-10T14:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T14:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T14:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T15:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T15:15:00,0.0,0.55,0.0,0.0,0.55
2020-03-10T15:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-10T15:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T16:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T16:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T16:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T16:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T17:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T17:15:00,0.0,0.5849999999991269,0.0,0.0,0.5849999999991269
2020-03-10T17:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T17:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T18:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T18:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T18:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T18:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-10T19:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-10T19:15:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T19:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T19:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-10T20:00:00,0.0,0.61,0.0,0.0,0.61
2020-03-10T20:15:00,0.0,0.58,0.4,0.4,0.58
2020-03-10T20:30:00,0.0,0.59,0.2,0.2,0.59
2020-03-10T20:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-10T21:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-10T21:15:00,0.0,0.57,0.2,0.2,0.57
2020-03-10T21:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T21:45:00,0.0,0.5819999999985157,0.0,0.0,0.5819999999985157
2020-03-10T22:00:00,0.0,0.5839999999989232,0.0,0.0,0.5839999999989232
2020-03-10T22:15:00,0.0,0.5859999999993306,0.0,0.0,0.5859999999993306
2020-03-10T22:30:00,0.0,0.5879999999997381,0.0,0.0,0.5879999999997381
2020-03-10T22:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-10T23:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-10T23:15:00,0.0,0.5750000000007276,0.0,0.0,0.5750000000007276
2020-03-10T23:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-10T23:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T00:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T00:15:00,0.0,0.5849999999954889,0.0,0.0,0.5849999999954889
2020-03-11T00:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T00:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T01:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T01:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T01:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T01:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T02:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T02:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T02:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T02:45:00,0.0,0.55,0.0,0.0,0.55
2020-03-11T03:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T03:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T03:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T03:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T04:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T04:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T04:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T04:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-11T05:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T05:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T05:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T05:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T06:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T06:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T06:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T06:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T07:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T07:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T07:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T07:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T08:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T08:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T08:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T08:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T09:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T09:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T09:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T09:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T10:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T10:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T10:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T10:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T11:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T11:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T11:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T11:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T12:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T12:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T12:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T12:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T13:00:00,0.2,0.57,0.0,0.0,0.57
2020-03-11T13:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T13:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T13:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T14:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T14:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T14:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T14:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T15:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T15:15:00,0.0,0.5849999999954889,0.0,0.0,0.5849999999954889
2020-03-11T15:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T15:45:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T16:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T16:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T16:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T16:45:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T17:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T17:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T17:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T17:45:00,0.0,0.59,0.4,0.4,0.59
2020-03-11T18:00:00,0.0,0.62,0.2,0.2,0.62
2020-03-11T18:15:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T18:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T18:45:00,0.0,0.6,0.2,0.2,0.6
2020-03-11T19:00:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T19:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T19:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T19:45:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T20:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T20:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T20:30:00,0.0,0.6,0.0,0.0,0.6
2020-03-11T20:45:00,0.0,0.61,0.0,0.0,0.61
2020-03-11T21:00:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T21:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T21:30:00,0.0,0.58,0.0,0.0,0.58
2020-03-11T21:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T22:00:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T22:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T22:30:00,0.0,0.59,0.0,0.0,0.59
2020-03-11T22:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T23:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T23:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-11T23:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-11T23:45:00,0.0,0.57,0.0,0.0,0.57
2020-03-12T00:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-12T00:15:00,0.0,0.58,0.0,0.0,0.58
2020-03-12T00:30:00,0.0,0.57,0.0,0.0,0.57
2020-03-12T00:45:00,0.0,0.56,0.0,0.0,0.56
2020-03-12T01:00:00,0.0,0.57,0.0,0.0,0.57
2020-03-12T01:15:00,0.0,0.57,0.0,0.0,0.57
2020-03-12T01:30:00,0.0,0.56,0.0,0.0,0.56
2020-03-12T01:45:00,0.0,0.55,0.0,0.0,0.55
2020-03-12T02:00:00,0.0,0.56,0.0,0.0,0.56
2020-03-12T02:15:00,0.0,0.56,0.0,0.0,0.56
2020-03-12T02:30:00,0.0,0.57,0.0,0.0,0.57
